size_bytes,iteration,rtt_ns
256,542,3219.4
256,543,3212.2
256,544,4181.2
256,545,3924.4
256,546,2363.7
256,547,2222.0
256,548,2384.9
256,549,2273.5
256,550,2180.8
256,551,2238.3
256,552,2140.8
256,553,3060.8
256,554,3202.5
256,555,3287.9
256,556,3274.5
256,557,3298.8
256,558,3204.9
256,559,3114.1
256,560,3260.6
256,561,3230.9
256,562,3871.1
256,563,4187.8
256,564,3006.9
256,565,3324.2
256,566,2296.5
256,567,2279.5
256,568,2212.9
256,569,2308.6
256,570,2225.0
256,571,2225.0
256,572,2187.5
256,573,3245.5
256,574,3310.9
256,575,3238.2
256,576,3249.7
256,577,2924.5
256,578,3245.5
256,579,3154.0
256,580,2857.9
256,581,3883.2
256,582,2916.0
256,583,2919.7
256,584,2936.0
256,585,3212.2
256,586,3192.2
256,587,2980.8
256,588,3189.8
256,589,3184.9
256,590,3952.2
256,591,3164.3
256,592,2298.3
256,593,2338.3
256,594,2246.2
256,595,2226.2
256,596,2231.7
256,597,3383.6
256,598,2208.7
256,599,2249.2
256,600,3575.5
256,601,3913.5
256,602,3249.1
256,603,3267.3
256,604,3246.1
256,605,3249.1
256,606,3262.4
256,607,3151.0
256,608,3250.9
256,609,3932.8
256,610,3909.2
256,611,4195.7
256,612,3341.8
256,613,3052.3
256,614,2317.7
256,615,2441.2
256,616,2231.7
256,617,2291.6
256,618,2209.3
256,619,2174.8
256,620,2268.0
256,621,3277.0
256,622,3295.7
256,623,3274.5
256,624,2979.0
256,625,3234.0
256,626,3197.6
256,627,3139.5
256,628,3157.7
256,629,3589.5
256,630,3233.4
256,631,2336.5
256,632,2142.1
256,633,2321.9
256,634,2215.9
256,635,2266.8
256,636,2179.6
256,637,2128.1
256,638,2177.8
256,639,3516.2
256,640,3846.9
256,641,3097.1
256,642,3218.2
256,643,3425.3
256,644,3224.3
256,645,3318.2
256,646,3861.4
256,647,4202.3
256,648,3367.8
256,649,3039.6
256,650,2404.9
256,651,2438.2
256,652,2320.1
256,653,2159.6
256,654,2229.3
256,655,2165.1
256,656,2149.3
256,657,3465.9
256,658,2987.5
256,659,3004.4
256,660,2939.0
256,661,2974.2
256,662,3252.1
256,663,2950.5
256,664,3212.8
256,665,4195.7
256,666,3832.3
256,667,2418.8
256,668,2330.4
256,669,2294.7
256,670,2332.2
256,671,2209.9
256,672,2161.4
256,673,2282.6
256,674,3015.3
256,675,3341.8
256,676,3192.2
256,677,3263.6
256,678,3260.6
256,679,3138.3
256,680,3289.7
256,681,3228.5
256,682,3131.0
256,683,4216.3
256,684,3295.7
256,685,3315.1
256,686,2271.0
256,687,2361.9
256,688,2194.7
256,689,2320.1
256,690,2172.9
256,691,2226.2
256,692,2186.9
256,693,2957.2
256,694,3277.0
256,695,3252.7
256,696,3041.4
256,697,3296.4
256,698,3209.7
256,699,3221.3
256,700,2902.1
256,701,3891.7
256,702,3230.3
256,703,2250.5
256,704,2306.8
256,705,2252.9
256,706,2315.3
256,707,2163.2
256,708,2243.2
256,709,2200.8
256,710,2223.8
256,711,3863.8
256,712,3586.4
256,713,3207.3
256,714,3175.8
256,715,3257.0
256,716,3253.4
256,717,3264.9
256,718,3207.3
256,719,3170.4
256,720,4199.9
256,721,3045.0
256,722,3305.4
256,723,2354.6
256,724,2308.0
256,725,2298.9
256,726,2320.1
256,727,2184.4
256,728,2219.6
256,729,2234.7
256,730,3253.4
256,731,2988.7
256,732,3241.2
256,733,2975.4
256,734,2939.6
256,735,2919.1
256,736,3232.2
256,737,3254.0
256,738,4157.5
256,739,3567.7
256,740,2324.3
256,741,2286.2
256,742,2416.4
256,743,2353.4
256,744,2187.5
256,745,2245.6
256,746,2187.5
256,747,3002.6
256,748,3190.4
256,749,3230.9
256,750,3171.6
256,751,3256.4
256,752,3202.5
256,753,3297.0
256,754,3205.5
256,755,3166.1
256,756,3877.1
256,757,3843.8
256,758,4177.5
256,759,2984.5
256,760,3352.1
256,761,2377.6
256,762,2288.6
256,763,2260.8
256,764,2280.7
256,765,2268.6
256,766,2222.0
256,767,2150.5
256,768,2997.8
256,769,3306.6
256,770,2973.0
256,771,3250.9
256,772,3238.8
256,773,2902.7
256,774,2936.0
256,775,3156.5
256,776,3845.6
256,777,3363.6
256,778,2260.1
256,779,2446.7
256,780,2267.4
256,781,2358.9
256,782,2270.4
256,783,2212.9
256,784,2153.0
256,785,2329.2
256,786,3848.7
256,787,4222.9
256,788,2268.6
256,789,2161.4
256,790,2238.3
256,791,2182.6
256,792,2262.6
256,793,2208.1
256,794,2146.3
256,795,2235.3
256,796,2985.7
256,797,4173.3
256,798,2285.0
256,799,2184.4
256,800,2220.2
256,801,2215.3
256,802,2182.0
256,803,2276.5
256,804,2174.8
256,805,2195.3
256,806,3199.5
256,807,3587.6
256,808,3288.5
256,809,3207.9
256,810,3271.5
256,811,3272.1
256,812,3273.9
256,813,3196.4
256,814,3209.7
256,815,3872.9
256,816,3886.8
256,817,3918.3
256,818,4152.7
256,819,3309.1
256,820,2998.4
256,821,2272.9
256,822,2389.1
256,823,2183.8
256,824,2196.6
256,825,2241.4
256,826,2160.8
256,827,2185.7
256,828,2958.4
256,829,3006.3
256,830,2962.1
256,831,3270.3
256,832,2939.0
256,833,3242.5
256,834,2831.8
256,835,3269.7
256,836,3851.7
256,837,3193.4
256,838,2251.7
256,839,2297.1
256,840,2295.9
256,841,2356.4
256,842,2139.0
256,843,2262.0
256,844,2227.4
256,845,2209.3
256,846,3585.8
256,847,3881.4
256,848,3921.9
256,849,3272.7
256,850,3215.2
256,851,3231.5
256,852,3223.7
256,853,3212.2
256,854,3280.6
256,855,3248.5
256,856,3859.6
256,857,3924.4
256,858,4107.3
256,859,3329.7
256,860,3323.6
256,861,2332.8
256,862,2349.8
256,863,2283.8
256,864,2236.5
256,865,2314.0
256,866,2174.1
256,867,2197.8
256,868,2985.1
256,869,3288.5
256,870,2992.3
256,871,2960.8
256,872,3224.9
256,873,3170.4
256,874,2844.6
256,875,2902.1
256,876,3602.8
256,877,3152.8
256,878,2289.8
256,879,2247.4
256,880,2274.7
256,881,2325.6
256,882,2160.8
256,883,2198.4
256,884,2191.1
256,885,2169.9
256,886,3907.4
256,887,3869.9
256,888,3239.4
256,889,3224.9
256,890,3232.2
256,891,3340.0
256,892,3271.5
256,893,3163.1
256,894,3231.5
256,895,3900.8
256,896,3882.0
256,897,3913.5
256,898,3869.3
256,899,4130.3
256,900,2940.2
256,901,3276.4
256,902,2317.7
256,903,2283.2
256,904,2217.8
256,905,2250.5
256,906,2190.5
256,907,2299.5
256,908,2301.9
256,909,3281.8
256,910,2973.6
256,911,3249.7
256,912,2997.8
256,913,3038.4
256,914,3112.8
256,915,2329.8
256,916,3072.3
256,917,2281.3
256,918,2414.6
256,919,2254.1
256,920,2272.9
256,921,2364.3
256,922,2185.7
256,923,4156.9
256,924,2985.1
256,925,2213.5
256,926,2341.3
256,927,2182.0
256,928,2211.7
256,929,2331.0
256,930,2197.2
256,931,2211.7
256,932,2238.3
256,933,3555.6
256,934,3899.5
256,935,3195.8
256,936,3036.5
256,937,3313.9
256,938,3221.9
256,939,3315.1
256,940,3155.2
256,941,3174.6
256,942,4176.3
256,943,3346.6
256,944,3362.4
256,945,2349.8
256,946,2313.4
256,947,2146.9
256,948,2160.8
256,949,2155.4
256,950,2214.1
256,951,2169.9
256,952,2929.3
256,953,3314.5
256,954,3242.5
256,955,3303.0
256,956,3224.9
256,957,3159.5
256,958,3201.9
256,959,2895.4
256,960,4209.0
256,961,3894.7
256,962,2351.6
256,963,2278.3
256,964,2342.5
256,965,2340.1
256,966,2200.2
256,967,2177.8
256,968,2136.6
256,969,3029.9
256,970,3146.2
256,971,3163.1
256,972,3279.4
256,973,3254.6
256,974,3289.1
256,975,3149.2
256,976,3187.3
256,977,3297.6
256,978,3814.8
256,979,3836.0
256,980,3893.5
256,981,3876.5
256,982,4184.2
256,983,3318.8
256,984,3340.6
256,985,2392.8
256,986,2194.7
256,987,2204.4
256,988,2192.9
256,989,2191.7
256,990,2221.4
256,991,2157.2
256,992,2961.4
256,993,3376.9
256,994,3249.7
256,995,2982.6
256,996,2971.1
256,997,3168.6
256,998,2924.5
256,999,3161.3
256,1000,3872.9
256,1001,3260.6
256,1002,2323.1
256,1003,2312.8
256,1004,2379.5
256,1005,2426.7
256,1006,2253.5
256,1007,2162.0
256,1008,2169.3
256,1009,2299.5
256,1010,3824.4
256,1011,4159.3
256,1012,2326.8
256,1013,2179.0
256,1014,2180.8
256,1015,2252.9
256,1016,2289.8
256,1017,2260.1
256,1018,2138.4
256,1019,2187.5
256,1020,3012.9
256,1021,4156.3
256,1022,2401.3
256,1023,2332.2
256,1024,2315.3
256,1025,2363.7
256,1026,2286.8
256,1027,2238.3
256,1028,2274.7
256,1029,2275.9
256,1030,3034.1
256,1031,3861.4
256,1032,3570.1
256,1033,3312.1
256,1034,3227.3
256,1035,3280.0
256,1036,3224.3
256,1037,3171.0
256,1038,3184.9
256,1039,3120.7
256,1040,3892.3
256,1041,3913.5
256,1042,3929.8
256,1043,4235.7
256,1044,3264.9
256,1045,3278.2
256,1046,2196.6
256,1047,2271.7
256,1048,2298.3
256,1049,2239.6
256,1050,2189.3
256,1051,2227.4
256,1052,2217.8
256,1053,3292.1
256,1054,3277.6
256,1055,2991.1
256,1056,3046.8
256,1057,3326.0
256,1058,3177.7
256,1059,3170.4
256,1060,3221.3
256,1061,3875.3
256,1062,3175.8
256,1063,2306.2
256,1064,2266.8
256,1065,2333.4
256,1066,2160.8
256,1067,2176.6
256,1068,2171.7
256,1069,2204.4
256,1070,2268.0
256,1071,4158.7
256,1072,3261.2
256,1073,2213.5
256,1074,2186.3
256,1075,2306.2
256,1076,2142.7
256,1077,2242.0
256,1078,2243.8
256,1079,2206.2
256,1080,2207.5
256,1081,3952.2
256,1082,4168.4
256,1083,2285.6
256,1084,2233.5
256,1085,2149.3
256,1086,2225.6
256,1087,2191.7
256,1088,2198.4
256,1089,2248.6
256,1090,2186.3
256,1091,3155.8
256,1092,4169.0
256,1093,2246.2
256,1094,2243.2
256,1095,2151.7
256,1096,2194.1
256,1097,2232.9
256,1098,2188.7
256,1099,2179.6
256,1100,2182.0
256,1101,3011.1
256,1102,3920.7
256,1103,3590.7
256,1104,3289.7
256,1105,3300.6
256,1106,3238.2
256,1107,3280.0
256,1108,3197.0
256,1109,3163.7
256,1110,3220.6
256,1111,4200.5
256,1112,2985.1
256,1113,3045.6
256,1114,2267.4
256,1115,2307.4
256,1116,2221.4
256,1117,2213.5
256,1118,2224.4
256,1119,2238.3
256,1120,2254.1
256,1121,3296.4
256,1122,3272.7
256,1123,3014.7
256,1124,3277.0
256,1125,3154.6
256,1126,3321.2
256,1127,3161.9
256,1128,3254.6
256,1129,4233.8
256,1130,3863.8
256,1131,2344.3
256,1132,2295.9
256,1133,2273.5
256,1134,2294.1
256,1135,2270.4
256,1136,2251.1
256,1137,2286.2
256,1138,3005.7
256,1139,3234.6
256,1140,3240.6
256,1141,3263.0
256,1142,3276.4
256,1143,3208.5
256,1144,3158.9
256,1145,3285.4
256,1146,3138.9
256,1147,3915.9
256,1148,4172.1
256,1149,3069.2
256,1150,3059.6
256,1151,2335.8
256,1152,2243.8
256,1153,2328.6
256,1154,2255.9
256,1155,2214.7
256,1156,2191.7
256,1157,2193.5
256,1158,2988.7
256,1159,3238.8
256,1160,2986.3
256,1161,3085.6
256,1162,3205.5
256,1163,2949.3
256,1164,3172.8
256,1165,3218.8
256,1166,3929.8
256,1167,3307.9
256,1168,2296.5
256,1169,2320.1
256,1170,2160.8
256,1171,2384.9
256,1172,2162.6
256,1173,2252.3
256,1174,2221.4
256,1175,2166.3
256,1176,3585.2
256,1177,3324.2
256,1178,3164.9
256,1179,3193.4
256,1180,3231.5
256,1181,3164.9
256,1182,3279.4
256,1183,4186.0
256,1184,2973.0
256,1185,3367.2
256,1186,2349.2
256,1187,2364.9
256,1188,2231.7
256,1189,2205.0
256,1190,2226.8
256,1191,2159.6
256,1192,2183.2
256,1193,3321.2
256,1194,3269.7
256,1195,3318.2
256,1196,3267.3
256,1197,3221.9
256,1198,2999.6
256,1199,2983.9
256,1200,3161.3
256,1201,3634.3
256,1202,3177.7
256,1203,2307.4
256,1204,2295.9
256,1205,2203.2
256,1206,2216.5
256,1207,2216.5
256,1208,2199.0
256,1209,2244.4
256,1210,2228.0
256,1211,4187.8
256,1212,2962.7
256,1213,2137.8
256,1214,2214.7
256,1215,2180.2
256,1216,2188.1
256,1217,2289.2
256,1218,2153.0
256,1219,2162.6
256,1220,2220.2
256,1221,3863.8
256,1222,3904.4
256,1223,3195.2
256,1224,3161.9
256,1225,3330.3
256,1226,3249.7
256,1227,3161.9
256,1228,3278.8
256,1229,3158.9
256,1230,4249.0
256,1231,3258.2
256,1232,3260.0
256,1233,2463.6
256,1234,2342.5
256,1235,2237.1
256,1236,2180.8
256,1237,2281.9
256,1238,2301.3
256,1239,2166.9
256,1240,3303.0
256,1241,3263.6
256,1242,3054.1
256,1243,4106.1
256,1244,2240.2
256,1245,3273.3
256,1246,3394.5
256,1247,3278.2
256,1248,3191.6
256,1249,3326.0
256,1250,3938.9
256,1251,8428.3
256,1252,4619.0
256,1253,6308.7
256,1254,7152.3
256,1255,3279.4
256,1256,3205.5
256,1257,3272.7
256,1258,3163.7
256,1259,3257.6
256,1260,2323.7
256,1261,3332.7
256,1262,2342.5
256,1263,2273.5
256,1264,2261.4
256,1265,2320.7
256,1266,2182.0
256,1267,2171.7
256,1268,2171.7
256,1269,3868.7
256,1270,7098.4
256,1271,3060.8
256,1272,3324.8
256,1273,4872.2
256,1274,10954.3
256,1275,3140.7
256,1276,3241.2
256,1277,3233.4
256,1278,3252.7
256,1279,3227.3
256,1280,3173.4
256,1281,3975.2
256,1282,3259.4
256,1283,3019.6
256,1284,2245.6
256,1285,2206.9
256,1286,2230.5
256,1287,2176.0
256,1288,2166.9
256,1289,2189.3
256,1290,2143.9
256,1291,3049.3
256,1292,3283.6
256,1293,3295.7
256,1294,3303.0
256,1295,2894.2
256,1296,2888.2
256,1297,2979.6
256,1298,2943.9
256,1299,4212.0
256,1300,3609.5
256,1301,2262.0
256,1302,2300.7
256,1303,2291.0
256,1304,2247.4
256,1305,2248.0
256,1306,2163.2
256,1307,2196.0
256,1308,3035.3
256,1309,3197.0
256,1310,3214.6
256,1311,3179.5
256,1312,3240.6
256,1313,3226.7
256,1314,3138.9
256,1315,3221.3
256,1316,3151.6
256,1317,4159.3
256,1318,3334.5
256,1319,3040.2
256,1320,2310.4
256,1321,2320.7
256,1322,2265.0
256,1323,2331.6
256,1324,2143.3
256,1325,2276.5
256,1326,2287.4
256,1327,3298.2
256,1328,3221.9
256,1329,3028.1
256,1330,2928.7
256,1331,3202.5
256,1332,3318.8
256,1333,3230.9
256,1334,2943.3
256,1335,4174.5
256,1336,4178.7
256,1337,3301.2
256,1338,2335.8
256,1339,2351.6
256,1340,2266.2
256,1341,2300.7
256,1342,2282.6
256,1343,2148.1
256,1344,2188.7
256,1345,3259.4
256,1346,3208.5
256,1347,3143.1
256,1348,3230.3
256,1349,3263.0
256,1350,3195.8
256,1351,3269.7
256,1352,3246.7
256,1353,3367.8
256,1354,3846.2
256,1355,3920.7
256,1356,4143.6
256,1357,3320.0
256,1358,3047.4
256,1359,2313.4
256,1360,2226.8
256,1361,2320.7
256,1362,2168.7
256,1363,2183.2
256,1364,2149.9
256,1365,2165.1
256,1366,3248.5
256,1367,3257.6
256,1368,3223.7
256,1369,3086.8
256,1370,3160.1
256,1371,2896.6
256,1372,3171.6
256,1373,3280.6
256,1374,3673.0
256,1375,3180.1
256,1376,2212.9
256,1377,2378.8
256,1378,2245.6
256,1379,2203.2
256,1380,2274.7
256,1381,2191.7
256,1382,2228.0
256,1383,2234.1
256,1384,4151.5
256,1385,3283.6
256,1386,2136.6
256,1387,2185.7
256,1388,2179.0
256,1389,2179.6
256,1390,2185.7
256,1391,2187.5
256,1392,2188.1
256,1393,2271.0
256,1394,3906.2
256,1395,4192.1
256,1396,2324.3
256,1397,2166.9
256,1398,2231.7
256,1399,2188.7
256,1400,2212.9
256,1401,2257.7
256,1402,2232.9
256,1403,2189.9
256,1404,2978.4
256,1405,3893.5
256,1406,3189.8
256,1407,3242.5
256,1408,3267.3
256,1409,3316.3
256,1410,3248.5
256,1411,3156.5
256,1412,3177.7
256,1413,4202.3
256,1414,3085.0
256,1415,2982.0
256,1416,2286.2
256,1417,2321.3
256,1418,2171.7
256,1419,2361.3
256,1420,2245.6
256,1421,2295.3
256,1422,2318.9
256,1423,3190.4
256,1424,3229.1
256,1425,3028.1
256,1426,3008.1
256,1427,2913.0
256,1428,3211.0
256,1429,2935.4
256,1430,2954.8
256,1431,3862.6
256,1432,2945.1
256,1433,2343.7
256,1434,2236.5
256,1435,2346.7
256,1436,2209.3
256,1437,2208.1
256,1438,2214.1
256,1439,2279.5
256,1440,2260.1
256,1441,3906.8
256,1442,3839.0
256,1443,3210.4
256,1444,3175.8
256,1445,3262.4
256,1446,3249.1
256,1447,3252.7
256,1448,3237.6
256,1449,3333.9
256,1450,4165.4
256,1451,3316.9
256,1452,3095.3
256,1453,2383.7
256,1454,2422.5
256,1455,2244.4
256,1456,2264.4
256,1457,2331.0
256,1458,2182.0
256,1459,2200.8
256,1460,3274.5
256,1461,3298.8
256,1462,2987.5
256,1463,2993.5
256,1464,2949.9
256,1465,2981.4
256,1466,3218.2
256,1467,3223.7
256,1468,4077.0
256,1469,2989.3
256,1470,2349.8
256,1471,2383.7
256,1472,2417.0
256,1473,2457.0
256,1474,2447.9
256,1475,2306.8
256,1476,2341.3
256,1477,2413.4
256,1478,3249.1
256,1479,3476.8
256,1480,3511.9
256,1481,3597.3
256,1482,3465.9
256,1483,3454.4
256,1484,4359.8
256,1485,3051.1
256,1486,3339.3
256,1487,3050.5
256,1488,3321.2
256,1489,3364.8
256,1490,2369.8
256,1491,2475.7
256,1492,2410.3
256,1493,2362.5
256,1494,3315.1
256,1495,2988.1
256,1496,3283.0
256,1497,3356.3
256,1498,3291.5
256,1499,3272.7
256,1500,3018.4
256,1501,3317.5
256,1502,4431.9
256,1503,3791.7
256,1504,2520.0
256,1505,2476.4
256,1506,2372.8
256,1507,2397.0
256,1508,2394.0
256,1509,2354.6
256,1510,2447.9
256,1511,3450.2
256,1512,3477.4
256,1513,3467.7
256,1514,3456.2
256,1515,3481.1
256,1516,4038.2
256,1517,4345.3
256,1518,3344.8
256,1519,3121.9
256,1520,3396.9
256,1521,3440.5
256,1522,2469.1
256,1523,2533.3
256,1524,2380.1
256,1525,2308.6
256,1526,2425.5
256,1527,2378.2
256,1528,2312.2
256,1529,2471.5
256,1530,3412.6
256,1531,3449.0
256,1532,3519.2
256,1533,3440.5
256,1534,3464.1
256,1535,3475.6
256,1536,4043.7
256,1537,4132.7
256,1538,4340.4
256,1539,3342.4
256,1540,3318.8
256,1541,3042.0
256,1542,3197.6
256,1543,2383.7
256,1544,2320.7
256,1545,2439.4
256,1546,2263.8
256,1547,2337.7
256,1548,3276.4
256,1549,3270.3
256,1550,3002.0
256,1551,5718.8
256,1552,3233.4
256,1553,2364.9
256,1554,2251.1
256,1555,2197.8
256,1556,2179.6
256,1557,2338.9
256,1558,2374.0
256,1559,2381.9
256,1560,2428.5
256,1561,3545.9
256,1562,3447.8
256,1563,3500.4
256,1564,3400.5
256,1565,3504.7
256,1566,4089.1
256,1567,4339.2
256,1568,3108.6
256,1569,3439.3
256,1570,3339.3
256,1571,3353.3
256,1572,2353.4
256,1573,2359.5
256,1574,2323.1
256,1575,2387.9
256,1576,2352.2
256,1577,3156.5
256,1578,2976.0
256,1579,3300.0
256,1580,3393.2
256,1581,3295.1
256,1582,3333.9
256,1583,3168.0
256,1584,3155.2
256,1585,3955.9
256,1586,2896.6
256,1587,2284.4
256,1588,2272.3
256,1589,2262.6
256,1590,2192.3
256,1591,2209.9
256,1592,2207.5
256,1593,2234.1
256,1594,2175.4
256,1595,3558.6
256,1596,4171.5
256,1597,2282.6
256,1598,2189.9
256,1599,2193.5
256,1600,2180.2
256,1601,2225.6
256,1602,2147.5
256,1603,2241.4
256,1604,2211.1
256,1605,2960.2
256,1606,3933.5
256,1607,3282.4
256,1608,3186.7
256,1609,3305.4
256,1610,3234.6
256,1611,3225.5
256,1612,3114.7
256,1613,3141.3
256,1614,4207.8
256,1615,3260.6
256,1616,3300.0
256,1617,2356.4
256,1618,2289.2
256,1619,2196.6
256,1620,2174.8
256,1621,2148.1
256,1622,2241.4
256,1623,2189.9
256,1624,3269.1
256,1625,3306.6
256,1626,3263.0
256,1627,3295.1
256,1628,2984.5
256,1629,3038.4
256,1630,3241.2
256,1631,2912.4
256,1632,3918.9
256,1633,3315.7
256,1634,2202.6
256,1635,2273.5
256,1636,2298.9
256,1637,2272.3
256,1638,2248.6
256,1639,2194.7
256,1640,2254.1
256,1641,2279.5
256,1642,4201.1
256,1643,3329.7
256,1644,2226.2
256,1645,2174.8
256,1646,2260.8
256,1647,2180.8
256,1648,2182.0
256,1649,2210.5
256,1650,2188.1
256,1651,2285.6
256,1652,3868.0
256,1653,3902.0
256,1654,3190.4
256,1655,3167.4
256,1656,3242.5
256,1657,3329.1
256,1658,3188.6
256,1659,3172.2
256,1660,3172.2
256,1661,4192.7
256,1662,3027.5
256,1663,2995.4
256,1664,2388.5
256,1665,2285.0
256,1666,2244.4
256,1667,2171.1
256,1668,2200.8
256,1669,2192.3
256,1670,2211.1
256,1671,3316.9
256,1672,2940.2
256,1673,3275.8
256,1674,2943.3
256,1675,3026.9
256,1676,2941.5
256,1677,3223.1
256,1678,3238.8
256,1679,4325.9
256,1680,4201.7
256,1681,3181.9
256,1682,2335.2
256,1683,2308.6
256,1684,2160.8
256,1685,2254.1
256,1686,2214.7
256,1687,2197.8
256,1688,2203.8
256,1689,3436.9
256,1690,3295.7
256,1691,3178.9
256,1692,3186.1
256,1693,3239.4
256,1694,3198.8
256,1695,4203.6
256,1696,3292.1
256,1697,2312.8
256,1698,2263.2
256,1699,2351.6
256,1700,2240.2
256,1701,2188.7
256,1702,2252.3
256,1703,2184.4
256,1704,2148.1
256,1705,3915.9
256,1706,3569.5
256,1707,3605.2
256,1708,3611.9
256,1709,4208.4
256,1710,2268.6
256,1711,2276.5
256,1712,2160.2
256,1713,2280.7
256,1714,2128.7
256,1715,2173.5
256,1716,2163.9
256,1717,2206.9
256,1718,3026.2
256,1719,3624.0
256,1720,3864.4
256,1721,3349.0
256,1722,3287.3
256,1723,3268.5
256,1724,3238.8
256,1725,3200.1
256,1726,3164.9
256,1727,3161.9
256,1728,3846.9
256,1729,3928.0
256,1730,3929.2
256,1731,3910.4
256,1732,3915.9
256,1733,3885.6
256,1734,3917.1
256,1735,4186.0
256,1736,3359.3
256,1737,3384.2
256,1738,2371.6
256,1739,2328.6
256,1740,2300.1
256,1741,2374.6
256,1742,2229.9
256,1743,2300.7
256,1744,2213.5
256,1745,3350.2
256,1746,2945.1
256,1747,3335.7
256,1748,3194.6
256,1749,3024.4
256,1750,2999.0
256,1751,2976.6
256,1752,3227.3
256,1753,3920.7
256,1754,3209.7
256,1755,2288.6
256,1756,2260.1
256,1757,2289.8
256,1758,2382.5
256,1759,2188.1
256,1760,2233.5
256,1761,2272.3
256,1762,2169.9
256,1763,3561.0
256,1764,4131.5
256,1765,2260.1
256,1766,2186.9
256,1767,2162.0
256,1768,2188.1
256,1769,2251.7
256,1770,2135.4
256,1771,2269.2
256,1772,2167.5
256,1773,3146.2
256,1774,3619.1
256,1775,3197.0
256,1776,3260.0
256,1777,3302.4
256,1778,3255.8
256,1779,3338.7
256,1780,3175.8
256,1781,3283.6
256,1782,4232.0
256,1783,3318.2
256,1784,3069.9
256,1785,2384.3
256,1786,2324.3
256,1787,2220.8
256,1788,2291.0
256,1789,2186.3
256,1790,2178.4
256,1791,2229.3
256,1792,3010.5
256,1793,3052.3
256,1794,3262.4
256,1795,2969.3
256,1796,3231.5
256,1797,2911.8
256,1798,3293.3
256,1799,2957.8
256,1800,3897.1
256,1801,3327.8
256,1802,2303.8
256,1803,2319.5
256,1804,2169.3
256,1805,2237.7
256,1806,2232.9
256,1807,2202.6
256,1808,2174.1
256,1809,2251.7
256,1810,3588.9
256,1811,4224.8
256,1812,2331.6
256,1813,2168.1
256,1814,2226.8
256,1815,2151.7
256,1816,2139.6
256,1817,2220.8
256,1818,2151.7
256,1819,2211.7
256,1820,3046.2
256,1821,3591.3
256,1822,3928.0
256,1823,3245.5
256,1824,3320.6
256,1825,3298.2
256,1826,3200.7
256,1827,3177.0
256,1828,3205.5
256,1829,3177.0
256,1830,4222.9
256,1831,3307.9
256,1832,3387.8
256,1833,2340.1
256,1834,2317.1
256,1835,2172.9
256,1836,2175.4
256,1837,2218.4
256,1838,2274.7
256,1839,2215.9
256,1840,2942.7
256,1841,3395.1
256,1842,3254.0
256,1843,3252.7
256,1844,3201.9
256,1845,3158.3
256,1846,3353.3
256,1847,3174.6
256,1848,3869.9
256,1849,2948.7
256,1850,2398.8
256,1851,2363.1
256,1852,2236.5
256,1853,2281.3
256,1854,2266.8
256,1855,2197.8
256,1856,2263.2
256,1857,2337.7
256,1858,4153.3
256,1859,3305.4
256,1860,2272.3
256,1861,2160.8
256,1862,2278.3
256,1863,2176.0
256,1864,2291.0
256,1865,2409.1
256,1866,2443.0
256,1867,2483.6
256,1868,4095.8
256,1869,3197.6
256,1870,2391.0
256,1871,2364.3
256,1872,2385.5
256,1873,2441.8
256,1874,2375.2
256,1875,2453.9
256,1876,3527.7
256,1877,2412.8
256,1878,3061.4
256,1879,3301.8
256,1880,3098.3
256,1881,3341.8
256,1882,3345.4
256,1883,3332.7
256,1884,3347.2
256,1885,3260.0
256,1886,3338.1
256,1887,4328.9
256,1888,3467.7
256,1889,3546.5
256,1890,2444.3
256,1891,2440.6
256,1892,2364.3
256,1893,2470.9
256,1894,2407.9
256,1895,2406.1
256,1896,2314.0
256,1897,3447.1
256,1898,3207.3
256,1899,3336.9
256,1900,3241.8
256,1901,3241.2
256,1902,3449.6
256,1903,3413.2
256,1904,3422.9
256,1905,4039.4
256,1906,4301.7
256,1907,3054.1
256,1908,2364.9
256,1909,2418.8
256,1910,2480.6
256,1911,2381.9
256,1912,2440.0
256,1913,2427.3
256,1914,2385.5
256,1915,3283.6
256,1916,3132.2
256,1917,3249.7
256,1918,3077.1
256,1919,3295.7
256,1920,3310.3
256,1921,3372.1
256,1922,3273.3
256,1923,3287.9
256,1924,4070.3
256,1925,4402.8
256,1926,3289.7
256,1927,3479.9
256,1928,2380.7
256,1929,2482.4
256,1930,2344.3
256,1931,2430.9
256,1932,2402.5
256,1933,2418.2
256,1934,2371.0
256,1935,3188.6
256,1936,3553.7
256,1937,3314.5
256,1938,3453.8
256,1939,3425.3
256,1940,3427.2
256,1941,3255.2
256,1942,3138.9
256,1943,4057.6
256,1944,4346.5
256,1945,3403.5
256,1946,2369.2
256,1947,2526.6
256,1948,2392.2
256,1949,2436.4
256,1950,2381.9
256,1951,2331.0
256,1952,2385.5
256,1953,3312.7
256,1954,3306.6
256,1955,3149.8
256,1956,3174.0
256,1957,3264.9
256,1958,3226.7
256,1959,3270.9
256,1960,3244.9
256,1961,3321.8
256,1962,4160.6
256,1963,3390.2
256,1964,3329.1
256,1965,2357.7
256,1966,2419.4
256,1967,2284.4
256,1968,2297.1
256,1969,2270.4
256,1970,2195.3
256,1971,2317.1
256,1972,3552.5
256,1973,3198.8
256,1974,3285.4
256,1975,3186.1
256,1976,3295.1
256,1977,3470.8
256,1978,3155.2
256,1979,3443.5
256,1980,4332.6
256,1981,4019.5
256,1982,3188.6
256,1983,2460.6
256,1984,2370.4
256,1985,2486.6
