size_bytes,iteration,rtt_ns
64,1698,3321.2
64,1699,3315.7
64,1700,3260.6
64,1701,4046.1
64,1702,3862.0
64,1703,2235.9
64,1704,2191.7
64,1705,2160.8
64,1706,2247.4
64,1707,2206.9
64,1708,2226.8
64,1709,2366.7
64,1710,2919.7
64,1711,3169.8
64,1712,3002.0
64,1713,3137.7
64,1714,3103.8
64,1715,3120.1
64,1716,3229.1
64,1717,3129.2
64,1718,3072.9
64,1719,4308.3
64,1720,3046.2
64,1721,3152.8
64,1722,2371.0
64,1723,2296.5
64,1724,2318.9
64,1725,2290.4
64,1726,2295.3
64,1727,2346.1
64,1728,2180.2
64,1729,3266.1
64,1730,3348.4
64,1731,3121.3
64,1732,3321.2
64,1733,3302.4
64,1734,3265.5
64,1735,3138.9
64,1736,3203.7
64,1737,3863.2
64,1738,3241.8
64,1739,3158.9
64,1740,3211.0
64,1741,4769.8
64,1742,4187.2
64,1743,4001.9
64,1744,4396.1
64,1745,4149.1
64,1746,4497.3
64,1747,4187.2
64,1748,6020.4
64,1749,6997.9
64,1750,3179.5
64,1751,3071.7
64,1752,3043.8
64,1753,3023.8
64,1754,2285.0
64,1755,2242.0
64,1756,2185.1
64,1757,2085.7
64,1758,3290.9
64,1759,3149.8
64,1760,3072.9
64,1761,3096.5
64,1762,3086.8
64,1763,3071.1
64,1764,3068.0
64,1765,3035.3
64,1766,3089.2
64,1767,3968.0
64,1768,2917.2
64,1769,2962.1
64,1770,2274.7
64,1771,2257.7
64,1772,2167.5
64,1773,2242.6
64,1774,2124.5
64,1775,2101.5
64,1776,2127.5
64,1777,2982.6
64,1778,3164.9
64,1779,3168.6
64,1780,3026.2
64,1781,3100.7
64,1782,2960.2
64,1783,3062.6
64,1784,3092.9
64,1785,3688.8
64,1786,3166.7
64,1787,2186.9
64,1788,2159.0
64,1789,2133.6
64,1790,2172.9
64,1791,2090.0
64,1792,2154.8
64,1793,2077.3
64,1794,2099.1
64,1795,3752.4
64,1796,3742.7
64,1797,3124.4
64,1798,3121.9
64,1799,3117.7
64,1800,3016.6
64,1801,3022.6
64,1802,3195.2
64,1803,3028.7
64,1804,3694.8
64,1805,4146.6
64,1806,3061.4
64,1807,3132.2
64,1808,2197.8
64,1809,2276.5
64,1810,2194.7
64,1811,2142.7
64,1812,2116.0
64,1813,2174.8
64,1814,2085.1
64,1815,2065.1
64,1816,2977.2
64,1817,3109.8
64,1818,3090.4
64,1819,3110.4
64,1820,3020.2
64,1821,3017.2
64,1822,3032.9
64,1823,3115.3
64,1824,2992.9
64,1825,3697.3
64,1826,3961.9
64,1827,2828.2
64,1828,3135.3
64,1829,2261.4
64,1830,2169.3
64,1831,2204.4
64,1832,2173.5
64,1833,2148.1
64,1834,2208.7
64,1835,2142.7
64,1836,3131.6
64,1837,3166.1
64,1838,2903.9
64,1839,3146.8
64,1840,2847.6
64,1841,3130.4
64,1842,3179.5
64,1843,3163.1
64,1844,4116.4
64,1845,3888.0
64,1846,2276.5
64,1847,2270.4
64,1848,2276.5
64,1849,2296.5
64,1850,2267.4
64,1851,2329.2
64,1852,2478.8
64,1853,3337.5
64,1854,2994.8
64,1855,3303.6
64,1856,3259.4
64,1857,3268.5
64,1858,3331.5
64,1859,4148.4
64,1860,4183.0
64,1861,4130.3
64,1862,4107.3
64,1863,3855.3
64,1864,3868.7
64,1865,3831.1
64,1866,4153.3
64,1867,4548.8
64,1868,21732.4
64,1869,6443.7
64,1870,5508.7
64,1871,5426.9
64,1872,5742.4
64,1873,10362.0
64,1874,57309.1
64,1875,4086.1
64,1876,4246.0
64,1877,4137.5
64,1878,3336.9
64,1879,3211.6
64,1880,3082.6
64,1881,3679.7
64,1882,3961.9
64,1883,3123.8
64,1884,3092.3
64,1885,2314.0
64,1886,2192.3
64,1887,2057.9
64,1888,2143.9
64,1889,2479.4
64,1890,10102.2
64,1891,4022.5
64,1892,3756.6
64,1893,3556.2
64,1894,3117.7
64,1895,3392.6
64,1896,3637.9
64,1897,3406.0
64,1898,4295.6
64,1899,3441.1
64,1900,3315.7
64,1901,3427.2
64,1902,3188.6
64,1903,3235.8
64,1904,3233.4
64,1905,3098.9
64,1906,3139.5
64,1907,4218.1
64,1908,4404.6
64,1909,3158.9
64,1910,3295.7
64,1911,3363.6
64,1912,3300.6
64,1913,3559.2
64,1914,3375.1
64,1915,3502.9
64,1916,3312.1
64,1917,4318.0
64,1918,4302.3
64,1919,5738.8
64,1920,3932.2
64,1921,3902.0
64,1922,3635.5
64,1923,3004.4
64,1924,2245.6
64,1925,3222.5
64,1926,2759.2
64,1927,3192.2
64,1928,3343.6
64,1929,3059.6
64,1930,2823.4
64,1931,3101.3
64,1932,3043.2
64,1933,4028.5
64,1934,4000.1
64,1935,3132.2
64,1936,2283.2
64,1937,2274.7
64,1938,2202.0
64,1939,2182.0
64,1940,2116.6
64,1941,2088.8
64,1942,2045.8
64,1943,3252.7
64,1944,3062.0
64,1945,3090.4
64,1946,3118.3
64,1947,3024.4
64,1948,3034.1
64,1949,3043.8
64,1950,2930.6
64,1951,3005.7
64,1952,3691.2
64,1953,3944.4
64,1954,2901.5
64,1955,3141.9
64,1956,2151.1
64,1957,2159.6
64,1958,2173.5
64,1959,2107.5
64,1960,2100.3
64,1961,2112.4
64,1962,2123.3
64,1963,2993.5
64,1964,3065.0
64,1965,3184.3
64,1966,2890.0
64,1967,2758.6
64,1968,3039.6
64,1969,3034.7
64,1970,2782.8
64,1971,3657.9
64,1972,3039.0
64,1973,2174.2
64,1974,2198.4
64,1975,2144.5
64,1976,2171.7
64,1977,2010.6
64,1978,2137.8
64,1979,2084.5
64,1980,2683.5
64,1981,3599.8
64,1982,3654.9
64,1983,3977.7
64,1984,3042.0
64,1985,3087.4
64,1986,3043.2
64,1987,3083.2
64,1988,3106.8
64,1989,3047.4
64,1990,3080.8
64,1991,3952.2
64,1992,3911.0
64,1993,3996.4
64,1994,3978.9
64,1995,2897.9
64,1996,2251.1
64,1997,2263.2
64,1998,2207.5
64,1999,2389.7
256,0,3971.0
256,1,6844.0
256,2,6063.4
256,3,3469.0
256,4,3083.2
256,5,2191.7
256,6,2369.2
256,7,2357.0
256,8,2227.4
256,9,2192.3
256,10,2093.0
256,11,3020.2
256,12,3197.0
256,13,3060.8
256,14,3111.0
256,15,3143.1
256,16,3082.6
256,17,3163.7
256,18,3115.9
256,19,3118.9
256,20,3977.1
256,21,3183.1
256,22,2946.3
256,23,2386.7
256,24,2252.9
256,25,2269.8
256,26,2065.7
256,27,2137.8
256,28,2129.3
256,29,2045.2
256,30,3097.7
256,31,3115.3
256,32,2798.5
256,33,3115.9
256,34,3608.2
256,35,3220.6
256,36,2797.9
256,37,3080.1
256,38,3733.6
256,39,3131.0
256,40,2838.5
256,41,3240.6
256,42,3097.7
256,43,3137.1
256,44,3152.2
256,45,3105.0
256,46,2899.1
256,47,3733.6
256,48,3083.8
256,49,3125.0
256,50,2885.1
256,51,3218.8
256,52,3078.3
256,53,3054.1
256,54,3027.5
256,55,3204.9
256,56,4024.9
256,57,3721.5
256,58,2201.4
256,59,2288.6
256,60,2186.3
256,61,2219.0
256,62,2160.2
256,63,2197.8
256,64,2260.1
256,65,2969.3
256,66,3142.5
256,67,3107.4
256,68,3121.9
256,69,3148.6
256,70,3161.3
256,71,3131.0
256,72,3105.0
256,73,3164.3
256,74,4038.8
256,75,3086.2
256,76,3123.1
256,77,2271.7
256,78,2286.2
256,79,2176.6
256,80,2114.8
256,81,2224.4
256,82,2149.3
256,83,2231.1
256,84,2909.4
256,85,3211.6
256,86,3074.1
256,87,3144.3
256,88,2945.7
256,89,2809.4
256,90,3101.9
256,91,2870.0
256,92,3470.2
256,93,3077.7
256,94,2456.4
256,95,2180.2
256,96,2449.1
256,97,2402.5
256,98,2194.7
256,99,2206.2
256,100,2160.2
256,101,2068.2
256,102,3789.3
256,103,3518.6
256,104,3755.4
256,105,4021.9
256,106,2223.8
256,107,2185.1
256,108,2186.9
256,109,2239.0
256,110,2189.9
256,111,2126.9
256,112,2177.2
256,113,2194.7
256,114,2923.9
256,115,3763.9
256,116,3069.9
256,117,3108.0
256,118,3116.5
256,119,3109.8
256,120,3100.7
256,121,3142.5
256,122,3128.0
256,123,3944.4
256,124,3705.7
256,125,3093.5
256,126,3043.8
256,127,3072.9
256,128,3008.7
256,129,3149.8
256,130,3095.3
256,131,3174.6
256,132,3080.8
256,133,3955.9
256,134,3765.1
256,135,2979.6
256,136,3118.9
256,137,3181.9
256,138,3128.0
256,139,3140.7
256,140,3101.9
256,141,3171.6
256,142,3046.8
256,143,4000.7
256,144,3117.7
256,145,3187.3
256,146,2171.7
256,147,2248.0
256,148,2198.4
256,149,2120.3
256,150,2222.0
256,151,2170.5
256,152,2277.1
256,153,3169.8
256,154,2927.5
256,155,2934.2
256,156,2963.9
256,157,2948.7
256,158,3167.4
256,159,3062.6
256,160,3167.4
256,161,3748.7
256,162,3066.8
256,163,3084.4
256,164,3075.9
256,165,3094.1
256,166,3144.9
256,167,3109.8
256,168,3086.2
256,169,3174.6
256,170,3693.0
256,171,3247.3
256,172,2224.4
256,173,2230.5
256,174,2361.3
256,175,2195.3
256,176,2318.3
256,177,2239.0
256,178,2308.6
256,179,2278.3
256,180,4028.5
256,181,3123.8
256,182,2217.8
256,183,2157.8
256,184,2208.7
256,185,2297.1
256,186,2276.5
256,187,2240.2
256,188,2232.3
256,189,2402.5
256,190,4051.5
256,191,3275.2
256,192,2321.3
256,193,2412.8
256,194,2364.9
256,195,2309.2
256,196,2317.7
256,197,2275.9
256,198,2348.6
256,199,2284.4
256,200,3742.1
256,201,4208.4
256,202,3336.3
256,203,2356.4
256,204,2300.1
256,205,2306.2
256,206,2385.5
256,207,2414.0
256,208,2266.2
256,209,2406.1
256,210,2317.1
256,211,4039.4
256,212,3100.7
256,213,2281.3
256,214,2277.7
256,215,2216.5
256,216,2349.8
256,217,2333.4
256,218,2317.7
256,219,2258.3
256,220,2220.8
256,221,3936.5
256,222,4256.2
256,223,2409.1
256,224,2222.6
256,225,2328.0
256,226,2254.1
256,227,2430.3
256,228,2223.2
256,229,2300.7
256,230,2332.2
256,231,3142.5
256,232,3908.0
256,233,3893.5
256,234,3150.4
256,235,3196.4
256,236,3204.9
256,237,3164.3
256,238,3235.2
256,239,3109.2
256,240,3107.4
256,241,4198.7
256,242,3094.7
256,243,2360.7
256,244,2250.5
256,245,2163.9
256,246,2173.5
256,247,2240.8
256,248,2213.5
256,249,2094.8
256,250,3169.8
256,251,2851.2
256,252,3143.7
256,253,3071.1
256,254,3108.6
256,255,2783.4
256,256,3060.2
256,257,2873.6
256,258,3986.1
256,259,3720.9
256,260,3148.0
256,261,2201.4
256,262,2131.8
256,263,2165.1
256,264,2133.6
256,265,2249.9
256,266,2136.6
256,267,3157.7
256,268,3131.6
256,269,3143.7
256,270,3116.5
256,271,3083.8
256,272,3040.2
256,273,3199.5
256,274,3028.7
256,275,3019.6
256,276,3753.0
256,277,3720.9
256,278,3712.4
256,279,3089.8
256,280,3115.3
256,281,3240.0
256,282,3100.1
256,283,3097.7
256,284,3110.4
256,285,3067.4
256,286,3116.5
256,287,4282.9
256,288,2942.7
256,289,3190.4
256,290,2225.0
256,291,2368.6
256,292,2226.8
256,293,2234.1
256,294,2219.6
256,295,2278.9
256,296,2285.0
256,297,3139.5
256,298,3126.8
256,299,3171.0
256,300,2856.7
256,301,3017.8
256,302,3066.2
256,303,3070.5
256,304,2817.3
256,305,4040.6
256,306,3498.0
256,307,2343.1
256,308,2276.5
256,309,2194.1
256,310,2291.0
256,311,2128.1
256,312,2210.5
256,313,2221.4
256,314,5690.9
256,315,3124.4
256,316,3339.3
256,317,3908.6
256,318,3153.4
256,319,3015.3
256,320,3028.7
256,321,3743.3
256,322,4001.3
256,323,3178.9
256,324,3142.5
256,325,2190.5
256,326,2207.5
256,327,2148.7
256,328,2148.1
256,329,2245.6
256,330,2120.9
256,331,2115.4
256,332,2902.7
256,333,2884.5
256,334,3171.0
256,335,2890.0
256,336,3068.6
256,337,2955.4
256,338,2877.3
256,339,3028.1
256,340,3710.0
256,341,3028.7
256,342,3131.0
256,343,2880.9
256,344,3044.4
256,345,3184.3
256,346,2884.5
256,347,3036.5
256,348,3115.3
256,349,3722.1
256,350,3126.8
256,351,2298.9
256,352,2163.2
256,353,2286.2
256,354,2191.7
256,355,2203.8
256,356,2228.7
256,357,2179.0
256,358,2229.9
256,359,3737.2
256,360,3508.9
256,361,3755.4
256,362,3081.4
256,363,3159.5
256,364,3143.1
256,365,3192.8
256,366,3163.7
256,367,3072.9
256,368,3966.8
256,369,3756.0
256,370,3968.0
256,371,3217.6
256,372,3207.9
256,373,3228.5
256,374,2340.7
256,375,2328.0
256,376,2059.1
256,377,2351.0
256,378,2196.0
256,379,2351.6
256,380,3125.0
256,381,3073.5
256,382,3200.7
256,383,3101.3
256,384,3139.5
256,385,3175.8
256,386,3105.6
256,387,3135.3
256,388,3470.2
256,389,3131.6
256,390,2239.6
256,391,2225.0
256,392,2301.9
256,393,2243.2
256,394,2243.8
256,395,2228.0
256,396,2109.3
256,397,2097.8
256,398,4016.4
256,399,3120.1
256,400,2167.5
256,401,2287.4
256,402,2157.8
256,403,2191.1
256,404,2164.5
256,405,2100.9
256,406,2274.1
256,407,2246.2
256,408,3719.1
256,409,3742.1
256,410,3978.3
256,411,2226.2
256,412,2139.6
256,413,2169.9
256,414,2265.6
256,415,2129.3
256,416,2386.1
256,417,2289.2
256,418,2138.4
256,419,3003.8
256,420,3502.3
256,421,3729.4
256,422,3118.9
256,423,3109.8
256,424,3251.5
256,425,3222.5
256,426,3137.7
256,427,3050.5
256,428,3129.8
256,429,3761.5
256,430,3988.0
256,431,4069.1
256,432,3164.3
256,433,2910.0
256,434,2258.3
256,435,2290.4
256,436,2277.1
256,437,2172.3
256,438,2060.9
256,439,2151.7
256,440,2182.0
256,441,3138.9
256,442,3101.9
256,443,3120.1
256,444,3112.8
256,445,3209.1
256,446,3138.3
256,447,3197.6
256,448,3097.1
256,449,4094.5
256,450,3746.3
256,451,2228.7
256,452,2209.3
256,453,2296.5
256,454,2269.8
256,455,2092.4
256,456,2183.8
256,457,2291.6
256,458,3087.4
256,459,3237.6
256,460,3086.8
256,461,3118.3
256,462,3134.0
256,463,3149.8
256,464,3085.0
256,465,3159.5
256,466,3131.0
256,467,3780.2
256,468,3693.0
256,469,3010.5
256,470,3086.2
256,471,3121.9
256,472,3078.3
256,473,3083.8
256,474,3111.6
256,475,3125.0
256,476,3017.2
256,477,3726.3
256,478,3731.2
256,479,4043.1
256,480,3140.7
256,481,2886.4
256,482,2219.6
256,483,2305.0
256,484,2159.0
256,485,2216.5
256,486,2281.9
256,487,2265.0
256,488,2219.6
256,489,3158.3
256,490,2838.5
256,491,2938.4
256,492,3132.2
256,493,3090.4
256,494,3129.8
256,495,2898.5
256,496,3119.5
256,497,3750.6
256,498,3099.5
256,499,2258.9
256,500,2251.7
256,501,2190.5
256,502,2294.7
256,503,2160.2
256,504,2260.8
256,505,2223.2
256,506,2185.7
256,507,3742.1
256,508,3977.7
256,509,3092.9
256,510,3054.1
256,511,3122.5
256,512,3102.6
256,513,3129.2
256,514,3105.0
256,515,3051.1
256,516,4006.7
256,517,3136.5
256,518,3141.3
256,519,2269.8
256,520,2253.5
256,521,2208.7
256,522,2118.4
256,523,2194.1
256,524,2167.5
256,525,2174.8
256,526,3120.1
256,527,3153.4
256,528,2811.9
256,529,3186.1
256,530,3037.8
256,531,3075.9
256,532,2851.2
256,533,3122.5
256,534,3737.2
256,535,3148.0
256,536,2837.9
256,537,3086.8
256,538,3164.3
256,539,3049.9
256,540,3101.3
256,541,3052.9
256,542,3145.6
256,543,3748.1
256,544,3034.1
256,545,3160.1
256,546,3117.1
256,547,3181.3
256,548,3097.1
256,549,2822.8
256,550,2856.1
256,551,3080.1
256,552,3745.7
256,553,3153.4
256,554,2235.3
256,555,2240.8
256,556,2225.0
256,557,2109.3
256,558,2154.2
256,559,2125.7
256,560,2179.6
256,561,2317.7
256,562,3989.8
256,563,3789.3
256,564,3132.8
256,565,3192.2
256,566,3115.9
256,567,3155.2
256,568,3147.4
256,569,3184.3
256,570,3057.7
256,571,3963.1
256,572,3975.8
256,573,3178.3
256,574,2948.1
256,575,2236.5
256,576,2286.2
256,577,2203.2
256,578,2146.9
256,579,2281.3
256,580,2240.2
256,581,2231.1
256,582,3198.2
256,583,3135.3
256,584,3123.8
256,585,3203.1
256,586,3084.4
256,587,3049.9
256,588,3171.6
256,589,2810.0
256,590,3992.8
256,591,3977.1
256,592,3168.0
256,593,2264.4
256,594,2324.3
256,595,2284.4
256,596,2277.7
256,597,2185.7
256,598,2223.8
256,599,2255.9
256,600,3069.2
256,601,3098.3
256,602,3122.5
256,603,3108.0
256,604,3152.2
256,605,3137.7
256,606,3065.0
256,607,3018.4
256,608,3033.5
256,609,3979.5
256,610,3136.5
256,611,3197.0
256,612,2212.9
256,613,2230.5
256,614,2196.0
256,615,2229.9
256,616,2191.1
256,617,2190.5
256,618,2074.8
256,619,3172.2
256,620,2840.9
256,621,2861.5
256,622,3115.9
256,623,3171.0
256,624,3080.8
256,625,2945.7
256,626,3139.5
256,627,3755.4
256,628,2822.2
256,629,3056.5
256,630,2868.2
256,631,3029.3
256,632,3140.1
256,633,3244.9
256,634,2228.0
256,635,4032.8
256,636,4675.9
256,637,3887.4
256,638,3286.1
256,639,3661.5
256,640,7569.6
256,641,6131.2
256,642,3064.4
256,643,3121.9
256,644,3048.7
256,645,3053.5
256,646,3150.4
256,647,2300.1
256,648,2358.9
256,649,2381.3
256,650,3287.9
256,651,3126.2
256,652,2989.9
256,653,3055.9
256,654,3158.9
256,655,3088.6
256,656,3077.1
256,657,3102.6
256,658,3183.1
256,659,4008.6
256,660,3080.1
256,661,3187.3
256,662,2385.5
256,663,2275.9
256,664,2238.3
256,665,2277.1
256,666,2185.1
256,667,2218.4
256,668,2277.7
256,669,3101.3
256,670,2926.9
256,671,2974.8
256,672,3093.5
256,673,3186.1
256,674,2754.3
256,675,3142.5
256,676,2773.1
256,677,3994.6
256,678,4005.5
256,679,3101.3
256,680,2194.1
256,681,2300.1
256,682,2246.8
256,683,2189.9
256,684,2139.0
256,685,2169.9
256,686,2265.0
256,687,3102.6
256,688,3123.8
256,689,3139.5
256,690,3044.4
256,691,3092.9
256,692,3098.3
256,693,3066.2
256,694,3066.8
256,695,3036.5
256,696,3699.7
256,697,3132.2
256,698,2985.7
256,699,3109.2
256,700,3116.5
256,701,3078.9
256,702,3075.3
256,703,3076.5
256,704,3097.1
256,705,4017.6
256,706,3174.0
256,707,2916.0
256,708,2208.7
256,709,2340.7
256,710,2242.6
256,711,2179.0
256,712,2270.4
256,713,2299.5
256,714,2263.2
256,715,3297.0
256,716,3160.1
256,717,3140.1
256,718,3200.7
256,719,2920.3
256,720,3183.1
256,721,3268.5
256,722,3250.3
256,723,4087.3
256,724,3827.5
256,725,2261.4
256,726,2289.2
256,727,2199.0
256,728,2297.1
256,729,2302.5
256,730,2210.5
256,731,2212.3
256,732,3126.8
256,733,3210.4
256,734,3224.3
256,735,3133.4
256,736,3221.3
256,737,3249.7
256,738,3114.1
256,739,3269.7
256,740,3185.5
256,741,4081.2
256,742,2984.5
256,743,3194.6
256,744,2271.7
256,745,2275.3
256,746,2281.3
256,747,2274.1
256,748,2349.8
256,749,2260.1
256,750,2284.4
256,751,2962.7
256,752,3254.6
256,753,3325.4
256,754,3162.5
256,755,3025.0
256,756,3171.6
256,757,2931.2
256,758,2862.1
256,759,4073.4
256,760,3826.9
256,761,2410.9
256,762,2298.9
256,763,2315.9
256,764,2209.3
256,765,2189.9
256,766,2239.0
256,767,2220.2
256,768,3142.5
256,769,3241.8
256,770,3180.1
256,771,3140.1
256,772,3185.5
256,773,3255.8
256,774,3184.9
256,775,3206.1
256,776,3400.5
256,777,4127.3
256,778,2979.0
256,779,2973.6
256,780,2294.7
256,781,2321.3
256,782,2286.8
256,783,2311.0
256,784,2292.2
256,785,2273.5
256,786,2291.0
256,787,3220.0
256,788,3221.9
256,789,3211.6
256,790,3254.0
256,791,3206.1
256,792,3209.7
256,793,3287.3
256,794,2919.1
256,795,3842.6
256,796,3148.6
256,797,2319.5
256,798,2291.6
256,799,2229.3
256,800,2241.4
256,801,2324.3
256,802,2305.0
256,803,2276.5
256,804,2253.5
256,805,4100.6
256,806,2961.4
256,807,2311.6
256,808,2182.6
256,809,2317.7
256,810,2309.8
256,811,2227.4
256,812,2294.1
256,813,2139.6
256,814,2199.0
256,815,3863.2
256,816,4092.1
256,817,2352.8
256,818,2141.4
256,819,2245.6
256,820,2249.9
256,821,2272.3
256,822,2220.2
256,823,2265.6
256,824,2287.4
256,825,2984.5
256,826,3829.9
256,827,3142.5
256,828,3111.6
256,829,3212.2
256,830,3215.2
256,831,3183.7
256,832,3174.6
256,833,3272.1
256,834,3800.8
256,835,4130.3
256,836,2896.0
256,837,3281.8
256,838,2415.2
256,839,2341.3
256,840,2245.6
256,841,2419.4
256,842,2206.9
256,843,2163.2
256,844,2243.8
256,845,2857.9
256,846,3199.5
256,847,3209.7
256,848,2875.4
256,849,3178.3
256,850,2942.1
256,851,3212.2
256,852,3178.9
256,853,3498.0
256,854,2955.4
256,855,3151.0
256,856,3155.2
256,857,3309.7
256,858,3209.7
256,859,3104.4
256,860,3200.1
256,861,3178.9
256,862,4115.7
256,863,3832.9
256,864,2326.2
256,865,2335.2
256,866,2173.5
256,867,2241.4
256,868,2249.2
256,869,2234.7
256,870,2189.9
256,871,3043.2
256,872,3197.6
256,873,3262.4
256,874,3136.5
256,875,3217.6
256,876,3203.7
256,877,3149.8
256,878,3221.9
256,879,3072.9
256,880,4060.0
256,881,3017.2
256,882,2942.7
256,883,2406.7
256,884,2395.8
256,885,2334.6
256,886,2242.0
256,887,2350.4
256,888,2286.8
256,889,2340.7
256,890,3220.6
256,891,3297.6
256,892,2925.1
256,893,3224.3
256,894,3273.9
256,895,3190.4
256,896,3183.1
256,897,2907.5
256,898,3539.8
256,899,3239.4
256,900,2334.6
256,901,2355.2
256,902,2223.2
256,903,2295.3
256,904,2252.3
256,905,2274.1
256,906,2267.4
256,907,2335.2
256,908,3564.6
256,909,3883.8
256,910,3309.1
256,911,3277.0
256,912,3194.6
256,913,3244.9
256,914,3237.6
256,915,4145.4
256,916,2976.6
256,917,3248.5
256,918,3328.4
256,919,3264.3
256,920,2365.5
256,921,2196.6
256,922,2229.3
256,923,2242.6
256,924,2242.0
256,925,3252.1
256,926,3187.3
256,927,2982.0
256,928,3252.1
256,929,3301.2
256,930,2899.1
256,931,3278.2
256,932,2946.9
256,933,3590.1
256,934,3154.0
256,935,2257.7
256,936,2389.7
256,937,2279.5
256,938,2179.6
256,939,2190.5
256,940,2201.4
256,941,2188.1
256,942,2201.4
256,943,4100.0
256,944,3171.0
256,945,2163.9
256,946,2242.6
256,947,2303.1
256,948,2244.4
256,949,2170.5
256,950,2254.7
256,951,2159.6
256,952,2280.7
256,953,9946.0
256,954,3391.4
256,955,3538.0
256,956,4777.1
256,957,3710.0
256,958,4144.8
256,959,8671.2
256,960,4519.1
256,961,6297.2
256,962,6454.0
256,963,3369.0
256,964,3195.8
256,965,3301.8
256,966,3209.1
256,967,2260.8
256,968,2349.8
256,969,2383.1
256,970,2266.2
256,971,3204.9
256,972,3185.5
256,973,3209.7
256,974,3246.1
256,975,3195.8
256,976,3108.6
256,977,3261.2
256,978,3128.6
256,979,3191.6
256,980,4092.7
256,981,3280.6
256,982,3064.4
256,983,2263.8
256,984,2344.3
256,985,2341.9
256,986,2263.8
256,987,2364.9
256,988,2426.1
256,989,2283.2
256,990,3210.4
256,991,2883.3
256,992,3247.9
256,993,3257.0
256,994,2960.8
256,995,3288.5
256,996,3316.9
256,997,3216.4
256,998,4152.1
256,999,3573.7
256,1000,2270.4
256,1001,2274.1
256,1002,2248.6
256,1003,2334.6
256,1004,2229.9
256,1005,2309.2
256,1006,2349.2
256,1007,3042.6
256,1008,3221.9
256,1009,3189.2
256,1010,3147.4
256,1011,3252.1
256,1012,3191.0
256,1013,3230.3
256,1014,3328.4
256,1015,3198.8
256,1016,4287.1
256,1017,3538.0
256,1018,3375.7
256,1019,2457.0
256,1020,2395.8
256,1021,2414.6
256,1022,2353.4
256,1023,2379.5
256,1024,2331.6
256,1025,2357.7
256,1026,3406.0
256,1027,3093.5
256,1028,3488.3
256,1029,3246.7
256,1030,3371.4
256,1031,3520.4
256,1032,3229.1
256,1033,3280.0
256,1034,4326.5
256,1035,3970.4
256,1036,2415.2
256,1037,2303.1
256,1038,2391.6
256,1039,2440.6
256,1040,2323.7
256,1041,2386.7
256,1042,2395.2
256,1043,3011.1
256,1044,3239.4
256,1045,3208.5
256,1046,3264.3
256,1047,3327.2
256,1048,3257.0
256,1049,3352.7
256,1050,3233.4
256,1051,3216.4
256,1052,4292.6
256,1053,3474.4
256,1054,3442.9
256,1055,2467.3
256,1056,2382.5
256,1057,2473.9
256,1058,2341.9
256,1059,2407.3
256,1060,2387.3
256,1061,2332.8
256,1062,3241.8
256,1063,3234.6
256,1064,3275.2
256,1065,3440.5
256,1066,3399.9
256,1067,3423.5
256,1068,3073.5
256,1069,3348.4
256,1070,3843.2
256,1071,3383.6
256,1072,3376.3
256,1073,3467.7
256,1074,3329.7
256,1075,3443.5
256,1076,3418.7
256,1077,3297.6
256,1078,3385.4
256,1079,4345.3
256,1080,4282.3
256,1081,3230.9
256,1082,2585.4
256,1083,2639.3
256,1084,2479.4
256,1085,2249.9
256,1086,2538.7
256,1087,2398.2
256,1088,2391.6
256,1089,3153.4
256,1090,3402.3
256,1091,3122.5
256,1092,3077.7
256,1093,3178.9
256,1094,3267.3
256,1095,3247.9
256,1096,3126.8
256,1097,3238.8
256,1098,3838.4
256,1099,4090.9
256,1100,3019.0
256,1101,3263.0
256,1102,2418.8
256,1103,2309.2
256,1104,2314.0
256,1105,2321.9
256,1106,2335.8
256,1107,2283.8
256,1108,2237.1
256,1109,2909.4
256,1110,3262.4
256,1111,3204.9
256,1112,3171.0
256,1113,3228.5
256,1114,3201.9
256,1115,3037.8
256,1116,3498.0
256,1117,4295.0
256,1118,4080.0
256,1119,3043.2
256,1120,2422.5
256,1121,2428.5
256,1122,2384.3
256,1123,2486.0
256,1124,2408.5
256,1125,2229.9
256,1126,2344.9
256,1127,3004.4
256,1128,3036.5
256,1129,3093.5
256,1130,3177.7
256,1131,3287.9
256,1132,3272.7
256,1133,3287.9
256,1134,3256.4
256,1135,3343.6
256,1136,3971.6
256,1137,4341.0
256,1138,3410.2
256,1139,3193.4
256,1140,2397.0
256,1141,2372.2
256,1142,2337.7
256,1143,2363.7
256,1144,2390.4
256,1145,2394.6
256,1146,2145.7
256,1147,2935.4
256,1148,3221.9
256,1149,2996.6
256,1150,2914.2
256,1151,3203.7
256,1152,2962.1
256,1153,3120.1
256,1154,2935.4
256,1155,4117.6
256,1156,3839.0
256,1157,2409.7
256,1158,2274.1
256,1159,2352.8
256,1160,2178.4
256,1161,2249.9
256,1162,2205.6
256,1163,2183.2
256,1164,3140.7
256,1165,3221.9
256,1166,3267.9
256,1167,3161.9
256,1168,3194.0
256,1169,3241.8
256,1170,3150.4
256,1171,3163.1
256,1172,3232.2
256,1173,4079.4
256,1174,3253.4
256,1175,3323.6
256,1176,3246.7
256,1177,3010.5
256,1178,2321.9
256,1179,2246.2
256,1180,2312.2
256,1181,2254.1
256,1182,2214.7
256,1183,2228.7
256,1184,2916.6
256,1185,3258.2
256,1186,3168.0
256,1187,2949.3
256,1188,3214.0
256,1189,3167.4
256,1190,3037.8
256,1191,3171.6
256,1192,4120.6
256,1193,3832.3
256,1194,2314.7
256,1195,2207.5
