size_bytes,iteration,rtt_ns
256,522,2134.2
256,523,2166.9
256,524,2157.2
256,525,2104.5
256,526,2166.3
256,527,3093.5
256,528,3128.6
256,529,2920.3
256,530,3169.8
256,531,2912.4
256,532,3077.7
256,533,2915.4
256,534,2811.3
256,535,3538.0
256,536,3048.0
256,537,3187.3
256,538,2837.9
256,539,3083.2
256,540,2949.3
256,541,2842.7
256,542,3105.0
256,543,2893.6
256,544,3734.2
256,545,2865.2
256,546,3066.2
256,547,3110.4
256,548,3166.7
256,549,3101.3
256,550,3151.6
256,551,3107.4
256,552,3153.4
256,553,3745.1
256,554,3105.0
256,555,2254.1
256,556,2188.1
256,557,2283.2
256,558,2148.1
256,559,2239.6
256,560,2211.1
256,561,2148.1
256,562,2074.2
256,563,3766.3
256,564,3774.8
256,565,3998.3
256,566,3148.0
256,567,3109.2
256,568,3177.0
256,569,3188.6
256,570,3053.5
256,571,3128.0
256,572,3132.2
256,573,4040.0
256,574,3241.2
256,575,3173.4
256,576,2280.1
256,577,2367.9
256,578,2126.3
256,579,2243.8
256,580,2216.5
256,581,2154.2
256,582,2151.1
256,583,3089.2
256,584,2902.1
256,585,2911.8
256,586,3121.3
256,587,3092.3
256,588,2870.0
256,589,2816.1
256,590,3069.9
256,591,4047.3
256,592,4077.0
256,593,3128.6
256,594,2215.3
256,595,2251.1
256,596,2131.2
256,597,2180.2
256,598,2268.6
256,599,2177.2
256,600,2177.2
256,601,3035.3
256,602,3221.3
256,603,3201.3
256,604,3120.1
256,605,3123.1
256,606,3033.5
256,607,3049.9
256,608,3173.4
256,609,3132.2
256,610,3777.8
256,611,4044.9
256,612,3132.8
256,613,2952.4
256,614,2349.2
256,615,2245.0
256,616,2234.1
256,617,2225.6
256,618,2203.8
256,619,2108.7
256,620,2165.1
256,621,2854.9
256,622,2902.1
256,623,3141.9
256,624,2912.4
256,625,2998.4
256,626,3121.9
256,627,2862.1
256,628,2935.4
256,629,3800.8
256,630,3110.4
256,631,2178.4
256,632,2065.1
256,633,2269.8
256,634,2197.2
256,635,2159.0
256,636,2090.6
256,637,2093.0
256,638,2109.3
256,639,3765.7
256,640,3780.8
256,641,3238.2
256,642,3104.4
256,643,3157.1
256,644,3132.8
256,645,3125.6
256,646,4057.6
256,647,2902.7
256,648,3183.1
256,649,3205.5
256,650,2202.0
256,651,2146.9
256,652,2180.8
256,653,3627.0
256,654,2192.9
256,655,2223.2
256,656,2957.2
256,657,3195.8
256,658,3149.8
256,659,2929.3
256,660,2746.5
256,661,3097.1
256,662,2907.5
256,663,2817.3
256,664,3522.8
256,665,3125.0
256,666,2200.8
256,667,2162.0
256,668,2237.7
256,669,2196.0
256,670,2140.2
256,671,2123.3
256,672,2168.1
256,673,2205.0
256,674,4009.8
256,675,3240.0
256,676,2131.2
256,677,2100.3
256,678,2169.3
256,679,2136.6
256,680,2081.5
256,681,2146.9
256,682,2072.4
256,683,2106.3
256,684,3470.2
256,685,3779.0
256,686,3109.8
256,687,3144.9
256,688,3134.7
256,689,3171.0
256,690,3138.3
256,691,3086.8
256,692,3138.9
256,693,4048.5
256,694,2937.8
256,695,2939.0
256,696,2202.0
256,697,2246.8
256,698,2214.7
256,699,2182.0
256,700,2194.7
256,701,2181.4
256,702,2145.1
256,703,2880.3
256,704,3197.0
256,705,2931.8
256,706,2886.4
256,707,2893.6
256,708,3156.5
256,709,3121.3
256,710,3102.6
256,711,3759.6
256,712,3086.8
256,713,2185.7
256,714,2213.5
256,715,2155.4
256,716,2182.0
256,717,2168.1
256,718,2210.5
256,719,2159.0
256,720,2074.8
256,721,3507.1
256,722,3448.4
256,723,3526.5
256,724,3763.3
256,725,4021.9
256,726,2231.7
256,727,2185.1
256,728,2202.6
256,729,2171.7
256,730,2215.9
256,731,2194.1
256,732,2143.3
256,733,2163.2
256,734,3072.9
256,735,3475.0
256,736,3848.1
256,737,3581.6
256,738,3140.7
256,739,3124.4
256,740,3191.0
256,741,3111.0
256,742,3125.6
256,743,3141.3
256,744,3096.5
256,745,3789.3
256,746,4046.7
256,747,3208.5
256,748,3168.6
256,749,2236.5
256,750,2215.3
256,751,2209.3
256,752,2268.6
256,753,2223.2
256,754,2170.5
256,755,2187.5
256,756,2923.3
256,757,2915.4
256,758,3201.9
256,759,3214.0
256,760,2890.0
256,761,3214.6
256,762,2882.7
256,763,2919.7
256,764,3832.9
256,765,2876.1
256,766,2917.2
256,767,3141.3
256,768,3123.8
256,769,3310.9
256,770,3144.9
256,771,3157.7
256,772,3239.4
256,773,3559.8
256,774,2985.1
256,775,2916.6
256,776,3180.7
256,777,3270.9
256,778,3246.7
256,779,3161.9
256,780,2829.4
256,781,3115.9
256,782,3880.2
256,783,3237.0
256,784,2369.2
256,785,2366.7
256,786,2320.1
256,787,2332.2
256,788,2201.4
256,789,2153.0
256,790,2198.4
256,791,2146.3
256,792,3836.0
256,793,4212.0
256,794,2247.4
256,795,2191.7
256,796,2129.3
256,797,2189.9
256,798,2255.9
256,799,2180.8
256,800,2179.0
256,801,2286.8
256,802,2985.7
256,803,3584.6
256,804,3848.7
256,805,3175.8
256,806,3230.3
256,807,3250.3
256,808,3211.0
256,809,3259.4
256,810,3108.6
256,811,3152.2
256,812,3868.0
256,813,4141.8
256,814,3309.7
256,815,3333.3
256,816,2288.6
256,817,2341.3
256,818,2269.8
256,819,2212.9
256,820,2203.8
256,821,2245.6
256,822,2266.2
256,823,2984.5
256,824,2943.3
256,825,3113.5
256,826,3215.2
256,827,2921.5
256,828,2990.5
256,829,3194.6
256,830,3046.8
256,831,3842.0
256,832,2928.1
256,833,2298.9
256,834,2269.8
256,835,2285.6
256,836,2302.5
256,837,2283.2
256,838,2274.7
256,839,2268.0
256,840,2182.0
256,841,3960.7
256,842,4152.1
256,843,2268.0
256,844,2220.2
256,845,2199.0
256,846,2194.1
256,847,2224.4
256,848,2171.1
256,849,2314.0
256,850,2246.8
256,851,3012.9
256,852,3601.0
256,853,3846.2
256,854,3596.1
256,855,3256.4
256,856,3296.4
256,857,3315.1
256,858,3211.0
256,859,3264.3
256,860,3189.8
256,861,3160.7
256,862,3866.2
256,863,3845.6
256,864,4153.9
256,865,3329.1
256,866,3295.1
256,867,2332.8
256,868,2272.3
256,869,2241.4
256,870,2211.7
256,871,2199.0
256,872,2156.6
256,873,2226.8
256,874,3237.0
256,875,3304.8
256,876,3220.6
256,877,2963.3
256,878,2941.5
256,879,3260.6
256,880,3168.6
256,881,2943.9
256,882,3805.7
256,883,3172.2
256,884,2249.9
256,885,2219.0
256,886,2196.6
256,887,2232.3
256,888,2219.6
256,889,2285.0
256,890,2168.7
256,891,2186.9
256,892,3851.7
256,893,3536.8
256,894,3879.6
256,895,3160.1
256,896,3213.4
256,897,3328.4
256,898,3239.4
256,899,3212.2
256,900,3165.5
256,901,3223.7
256,902,4163.0
256,903,3298.2
256,904,2969.3
256,905,2344.3
256,906,2356.4
256,907,2318.3
256,908,2271.7
256,909,2133.0
256,910,2138.4
256,911,2172.9
256,912,3211.6
256,913,3289.1
256,914,2955.4
256,915,2157.2
256,916,2197.2
256,917,2269.2
256,918,2170.5
256,919,2194.7
256,920,2131.2
256,921,2208.1
256,922,2122.1
256,923,3554.3
256,924,3883.8
256,925,3267.3
256,926,3230.9
256,927,3262.4
256,928,3267.9
256,929,3295.7
256,930,3164.9
256,931,3196.4
256,932,3826.9
256,933,4120.6
256,934,3303.6
256,935,3010.5
256,936,2325.6
256,937,2400.0
256,938,2222.6
256,939,2289.2
256,940,2221.4
256,941,2297.7
256,942,2307.4
256,943,2264.4
256,944,3183.1
256,945,3292.7
256,946,3172.8
256,947,3173.4
256,948,3235.2
256,949,3249.1
256,950,3164.3
256,951,3547.1
256,952,3447.1
256,953,4368.9
256,954,3022.0
256,955,3401.7
256,956,2321.3
256,957,2386.7
256,958,2371.6
256,959,2360.7
256,960,2355.2
256,961,2366.1
256,962,2384.3
256,963,3275.8
256,964,3000.8
256,965,2972.3
256,966,3025.6
256,967,2983.9
256,968,3016.6
256,969,3366.6
256,970,2971.7
256,971,4013.4
256,972,2992.3
256,973,3261.2
256,974,3284.2
256,975,3254.0
256,976,2970.5
256,977,4622.6
256,978,3842.6
256,979,4407.6
256,980,4521.5
256,981,4243.5
256,982,3468.3
256,983,2417.0
256,984,2417.0
256,985,2410.9
256,986,2406.7
256,987,2375.2
256,988,2355.8
256,989,3476.8
256,990,3495.6
256,991,3478.6
256,992,3399.9
256,993,3496.2
256,994,4035.8
256,995,4047.9
256,996,4027.3
256,997,4304.1
256,998,3044.4
256,999,3032.9
256,1000,3308.5
256,1001,2445.5
256,1002,2345.5
256,1003,2381.3
256,1004,2317.1
256,1005,2360.1
256,1006,2313.4
256,1007,2189.3
256,1008,2131.2
256,1009,3209.7
256,1010,3244.3
256,1011,3251.5
256,1012,3180.1
256,1013,3284.8
256,1014,3250.9
256,1015,3232.2
256,1016,3146.2
256,1017,3182.5
256,1018,3811.1
256,1019,4148.4
256,1020,2986.9
256,1021,3322.4
256,1022,2325.6
256,1023,2250.5
256,1024,2182.0
256,1025,2198.4
256,1026,2175.4
256,1027,2193.5
256,1028,2304.4
256,1029,3840.8
256,1030,7255.8
256,1031,3415.7
256,1032,3802.6
256,1033,8433.2
256,1034,4792.8
256,1035,4199.9
256,1036,3244.9
256,1037,3191.0
256,1038,3248.5
256,1039,3220.6
256,1040,2266.8
256,1041,2436.4
256,1042,2189.3
256,1043,2282.6
256,1044,3166.1
256,1045,3225.5
256,1046,3273.3
256,1047,3241.8
256,1048,3263.0
256,1049,3265.5
256,1050,3198.2
256,1051,3153.4
256,1052,3229.7
256,1053,3855.9
256,1054,3880.8
256,1055,3860.2
256,1056,4188.4
256,1057,3063.2
256,1058,3254.6
256,1059,2216.5
256,1060,2239.6
256,1061,2245.0
256,1062,2203.2
256,1063,2174.1
256,1064,2125.7
256,1065,2197.8
256,1066,3884.4
256,1067,7406.6
256,1068,4021.9
256,1069,4513.6
256,1070,10652.7
256,1071,3012.3
256,1072,3252.7
256,1073,3328.4
256,1074,3212.2
256,1075,3252.1
256,1076,3135.3
256,1077,3145.6
256,1078,3051.1
256,1079,3270.9
256,1080,2337.7
256,1081,2295.3
256,1082,2222.0
256,1083,2145.7
256,1084,2181.4
256,1085,2202.0
256,1086,2229.9
256,1087,3912.9
256,1088,7254.0
256,1089,5006.6
256,1090,5192.5
256,1091,9551.7
256,1092,2968.1
256,1093,3165.5
256,1094,3237.6
256,1095,3223.7
256,1096,3209.7
256,1097,3278.2
256,1098,2203.8
256,1099,2962.7
256,1100,2323.1
256,1101,2193.5
256,1102,2263.8
256,1103,2191.1
256,1104,2145.1
256,1105,2235.3
256,1106,2143.3
256,1107,3940.7
256,1108,7538.7
256,1109,3168.0
256,1110,4963.0
256,1111,9248.9
256,1112,4256.9
256,1113,6431.6
256,1114,6727.8
256,1115,3389.0
256,1116,3215.8
256,1117,3129.2
256,1118,3269.7
256,1119,2321.3
256,1120,2332.8
256,1121,2389.7
256,1122,2297.7
256,1123,3035.3
256,1124,3286.1
256,1125,3212.8
256,1126,3207.3
256,1127,3180.1
256,1128,3148.6
256,1129,3214.6
256,1130,3166.1
256,1131,3239.4
256,1132,3902.0
256,1133,3886.8
256,1134,3847.5
256,1135,4198.1
256,1136,3307.9
256,1137,3369.0
256,1138,2175.4
256,1139,2315.9
256,1140,2143.9
256,1141,2188.1
256,1142,2231.1
256,1143,2235.3
256,1144,2201.4
256,1145,3281.8
256,1146,3166.1
256,1147,3254.6
256,1148,2974.2
256,1149,3065.0
256,1150,3206.1
256,1151,3220.6
256,1152,3176.4
256,1153,3866.8
256,1154,3117.7
256,1155,2338.9
256,1156,2227.4
256,1157,2341.3
256,1158,2288.0
256,1159,2212.3
256,1160,2179.6
256,1161,2264.4
256,1162,2173.5
256,1163,4135.1
256,1164,3287.9
256,1165,2172.3
256,1166,2179.0
256,1167,2188.1
256,1168,2186.9
256,1169,2249.2
256,1170,2160.2
256,1171,2189.9
256,1172,2163.9
256,1173,3845.6
256,1174,3867.4
256,1175,3243.7
256,1176,3230.3
256,1177,3330.3
256,1178,3261.2
256,1179,3244.9
256,1180,4177.5
256,1181,2933.0
256,1182,3323.0
256,1183,3295.1
256,1184,2244.4
256,1185,2209.9
256,1186,2196.6
256,1187,2160.2
256,1188,2184.4
256,1189,2131.2
256,1190,3353.3
256,1191,3241.8
256,1192,3258.8
256,1193,3295.1
256,1194,3208.5
256,1195,3210.4
256,1196,3160.1
256,1197,2853.0
256,1198,3573.7
256,1199,2929.3
256,1200,3264.3
256,1201,3411.4
256,1202,2944.5
256,1203,3247.9
256,1204,2986.3
256,1205,2939.6
256,1206,3220.0
256,1207,3877.1
256,1208,3180.1
256,1209,2300.1
256,1210,2295.3
256,1211,2369.8
256,1212,2397.6
256,1213,2281.3
256,1214,2410.9
256,1215,2340.1
256,1216,2223.8
256,1217,3932.2
256,1218,4135.1
256,1219,2391.6
256,1220,2203.8
256,1221,2265.0
256,1222,2219.0
256,1223,2174.1
256,1224,2197.2
256,1225,2258.3
256,1226,2140.8
256,1227,2968.7
256,1228,3862.6
256,1229,3562.8
256,1230,3190.4
256,1231,3189.8
256,1232,3238.2
256,1233,3265.5
256,1234,3215.8
256,1235,3253.4
256,1236,3154.6
256,1237,3822.6
256,1238,3876.5
256,1239,4160.0
256,1240,2985.7
256,1241,3353.3
256,1242,2260.1
256,1243,2349.2
256,1244,2166.9
256,1245,2170.5
256,1246,2183.8
256,1247,2156.0
256,1248,2164.5
256,1249,3177.7
256,1250,3238.2
256,1251,3254.6
256,1252,3011.7
256,1253,3202.5
256,1254,3232.2
256,1255,3330.3
256,1256,2893.6
256,1257,3905.0
256,1258,3143.7
256,1259,2242.0
256,1260,2288.6
256,1261,2266.8
256,1262,2364.3
256,1263,2198.4
256,1264,2139.0
256,1265,2231.1
256,1266,2172.9
256,1267,3882.0
256,1268,3563.4
256,1269,3241.8
256,1270,3194.0
256,1271,3257.6
256,1272,4714.1
256,1273,4860.6
256,1274,9038.8
256,1275,4866.7
256,1276,10839.9
256,1277,3425.3
256,1278,3280.6
256,1279,3011.7
256,1280,3356.9
256,1281,3058.3
256,1282,2853.0
256,1283,3003.8
256,1284,3229.1
256,1285,2311.0
256,1286,2334.6
256,1287,2250.5
256,1288,2258.3
256,1289,2269.2
256,1290,2153.6
256,1291,3406.6
256,1292,5643.7
256,1293,6088.2
256,1294,4654.7
256,1295,8147.9
256,1296,4757.1
256,1297,4510.0
256,1298,8127.9
256,1299,4683.8
256,1300,4509.4
256,1301,7908.1
256,1302,4778.3
256,1303,3866.2
256,1304,5216.7
256,1305,9007.9
256,1306,3082.6
256,1307,2948.1
256,1308,3231.5
256,1309,3209.7
256,1310,2378.8
256,1311,2300.7
256,1312,2292.2
256,1313,2332.8
256,1314,2129.3
256,1315,3246.1
256,1316,2996.0
256,1317,2942.1
256,1318,3201.9
256,1319,3214.6
256,1320,3224.9
256,1321,3295.1
256,1322,3228.5
256,1323,4146.0
256,1324,3880.8
256,1325,2295.3
256,1326,2334.6
256,1327,2317.1
256,1328,2328.0
256,1329,2348.6
256,1330,2218.4
256,1331,2270.4
256,1332,3420.5
256,1333,4934.5
256,1334,6735.0
256,1335,3623.4
256,1336,4176.3
256,1337,3036.5
256,1338,3216.4
256,1339,3249.1
256,1340,3178.3
256,1341,3160.1
256,1342,3178.3
256,1343,2280.1
256,1344,2357.0
256,1345,2324.9
256,1346,3216.4
256,1347,3166.7
256,1348,3179.5
256,1349,3160.7
256,1350,3120.7
256,1351,3208.5
256,1352,3204.9
256,1353,3274.5
256,1354,3796.6
256,1355,2916.0
256,1356,3250.3
256,1357,3169.2
256,1358,3149.2
256,1359,3208.5
256,1360,3125.0
256,1361,3230.3
256,1362,3125.0
256,1363,3868.0
256,1364,3226.1
256,1365,2378.8
256,1366,2312.2
256,1367,2334.6
256,1368,2261.4
256,1369,2183.2
256,1370,2219.6
256,1371,2197.8
256,1372,2194.1
256,1373,3856.5
256,1374,4143.6
256,1375,2214.7
256,1376,2288.0
256,1377,2230.5
256,1378,2238.3
256,1379,2308.0
256,1380,2297.1
256,1381,2255.3
256,1382,2252.3
256,1383,3217.0
256,1384,3833.5
256,1385,3268.5
256,1386,3244.3
256,1387,3276.4
256,1388,3273.3
256,1389,3186.1
256,1390,3209.7
256,1391,3266.7
256,1392,4151.5
256,1393,3323.6
256,1394,3263.6
256,1395,2364.9
256,1396,2320.1
256,1397,2263.2
256,1398,2217.1
256,1399,2166.3
256,1400,2260.1
256,1401,2306.8
256,1402,3246.1
256,1403,2979.6
256,1404,3280.6
256,1405,3218.2
256,1406,3169.8
256,1407,2833.7
256,1408,3252.1
256,1409,2917.8
256,1410,3546.5
256,1411,3191.0
256,1412,2356.4
256,1413,2346.1
256,1414,2298.9
256,1415,2348.6
256,1416,2196.6
256,1417,2227.4
256,1418,2174.1
256,1419,2173.5
256,1420,3979.5
256,1421,3847.5
256,1422,3244.3
256,1423,3195.8
256,1424,3220.6
256,1425,3235.8
256,1426,3168.6
256,1427,3157.7
256,1428,3169.2
256,1429,3880.2
256,1430,4160.0
256,1431,3507.7
256,1432,3255.2
256,1433,3102.6
256,1434,2977.8
256,1435,2417.0
256,1436,2328.6
256,1437,2198.4
256,1438,2199.6
256,1439,2145.7
256,1440,2962.1
256,1441,3330.3
256,1442,3236.4
256,1443,3244.3
256,1444,3148.6
256,1445,3157.7
256,1446,3290.3
256,1447,3158.3
256,1448,4141.8
256,1449,4196.3
256,1450,3217.0
256,1451,2324.9
256,1452,2182.0
256,1453,2363.1
256,1454,2309.2
256,1455,2225.6
256,1456,2172.9
256,1457,2272.3
256,1458,3098.9
256,1459,3194.6
256,1460,3201.9
256,1461,3129.8
256,1462,3226.1
256,1463,3226.1
256,1464,3149.8
256,1465,3320.6
256,1466,3121.3
256,1467,3862.6
256,1468,4146.0
256,1469,3054.1
256,1470,3300.6
256,1471,2265.6
256,1472,2265.0
256,1473,2217.1
256,1474,2167.5
256,1475,2161.4
256,1476,2196.6
256,1477,2219.6
256,1478,3004.4
256,1479,2971.1
256,1480,3201.3
256,1481,3046.2
256,1482,3277.0
256,1483,3158.9
256,1484,2859.7
256,1485,3126.2
256,1486,4164.2
256,1487,4176.9
256,1488,3132.2
256,1489,2438.8
256,1490,2335.8
256,1491,2275.3
256,1492,2254.7
256,1493,2185.1
256,1494,2208.1
256,1495,2190.5
256,1496,3168.0
256,1497,3240.6
256,1498,3154.0
256,1499,3187.9
256,1500,3264.9
256,1501,3215.8
256,1502,3279.4
256,1503,3144.9
256,1504,3153.4
256,1505,3869.3
256,1506,3863.2
256,1507,3851.7
256,1508,3881.4
256,1509,4120.6
256,1510,3290.9
256,1511,3014.7
256,1512,2241.4
256,1513,2328.0
256,1514,2184.4
256,1515,2309.8
256,1516,2180.8
256,1517,2191.7
256,1518,2256.5
256,1519,2944.5
256,1520,3216.4
256,1521,3301.8
256,1522,3234.0
256,1523,3015.3
256,1524,2956.6
256,1525,3221.3
256,1526,3326.6
256,1527,3564.0
256,1528,2916.6
256,1529,3280.0
256,1530,3176.4
256,1531,3243.7
256,1532,3201.3
256,1533,3232.8
256,1534,3025.0
256,1535,3179.5
256,1536,4150.9
256,1537,3909.2
256,1538,2335.2
256,1539,2263.8
256,1540,2370.4
256,1541,2280.1
256,1542,2258.3
256,1543,2280.1
256,1544,2215.9
256,1545,3204.9
256,1546,3189.8
256,1547,3224.3
256,1548,3166.7
256,1549,3200.7
256,1550,3194.6
256,1551,3190.4
256,1552,3238.8
256,1553,3235.8
256,1554,3828.1
256,1555,3842.6
256,1556,4147.2
256,1557,3307.9
256,1558,3280.6
256,1559,2266.8
256,1560,2235.3
256,1561,2304.4
256,1562,2171.7
256,1563,2185.1
256,1564,2154.8
256,1565,3590.7
256,1566,3227.9
256,1567,3218.2
256,1568,3020.8
256,1569,3046.2
256,1570,3148.6
256,1571,2878.5
256,1572,3200.7
256,1573,3161.3
256,1574,3906.2
256,1575,3167.4
256,1576,2175.4
256,1577,2351.0
256,1578,2197.8
256,1579,2300.1
256,1580,2272.9
256,1581,2224.4
256,1582,2187.5
256,1583,2267.4
256,1584,3880.2
256,1585,3920.7
256,1586,3232.2
256,1587,3277.6
256,1588,3212.2
256,1589,3201.3
256,1590,3312.7
256,1591,3139.5
256,1592,3195.8
256,1593,3890.5
256,1594,4140.0
256,1595,3276.4
256,1596,3261.2
256,1597,2247.4
256,1598,2353.4
256,1599,2259.5
256,1600,2303.1
256,1601,2349.2
256,1602,2140.8
256,1603,2212.9
256,1604,2963.3
256,1605,2982.0
256,1606,3323.6
256,1607,2944.5
256,1608,3158.9
256,1609,3355.1
256,1610,2893.6
256,1611,2913.0
256,1612,3562.2
256,1613,3174.0
256,1614,2260.1
256,1615,2243.8
256,1616,2275.9
256,1617,2372.8
256,1618,2156.6
256,1619,2190.5
256,1620,2186.9
256,1621,2174.1
256,1622,3596.7
256,1623,4181.2
256,1624,2315.3
256,1625,2254.1
256,1626,2194.7
256,1627,2225.0
256,1628,2205.6
256,1629,2147.5
256,1630,2199.0
256,1631,2194.1
256,1632,3154.0
256,1633,3624.6
256,1634,3187.9
256,1635,3180.1
256,1636,3247.3
256,1637,3195.8
256,1638,3174.0
256,1639,3119.5
256,1640,3146.8
256,1641,4173.3
256,1642,2943.3
256,1643,3014.1
256,1644,2392.2
256,1645,2298.3
256,1646,2217.1
256,1647,2231.1
256,1648,2229.9
256,1649,2202.0
256,1650,2116.6
256,1651,2994.1
256,1652,3161.3
256,1653,3264.9
256,1654,3234.6
256,1655,2968.7
256,1656,3162.5
256,1657,2957.2
256,1658,2893.6
256,1659,3861.4
256,1660,3206.1
256,1661,2351.6
256,1662,2289.2
256,1663,2226.2
256,1664,2203.8
256,1665,2282.6
256,1666,2172.3
256,1667,2248.0
256,1668,2203.8
256,1669,3847.5
256,1670,3895.3
256,1671,3248.5
256,1672,3203.7
256,1673,3261.8
256,1674,3226.1
256,1675,3286.7
256,1676,3131.6
256,1677,3114.7
256,1678,4141.2
256,1679,3350.9
256,1680,3280.6
256,1681,2271.7
256,1682,2252.3
256,1683,2299.5
256,1684,2170.5
256,1685,2226.8
256,1686,2186.9
256,1687,2171.1
256,1688,2156.6
256,1689,3023.8
256,1690,3171.0
256,1691,3076.5
256,1692,3175.2
256,1693,3244.3
256,1694,3163.7
256,1695,3250.3
256,1696,3155.8
256,1697,3237.0
256,1698,3860.8
256,1699,3829.9
256,1700,4154.5
256,1701,3017.2
256,1702,3004.4
256,1703,2270.4
256,1704,2335.2
256,1705,2378.8
256,1706,2221.4
256,1707,2189.3
256,1708,2247.4
256,1709,2192.3
256,1710,3178.3
256,1711,3235.2
256,1712,2959.6
256,1713,3035.9
256,1714,3187.3
256,1715,3212.2
256,1716,2898.5
256,1717,2910.6
256,1718,4143.0
256,1719,3905.0
256,1720,2446.7
256,1721,2231.1
256,1722,2254.1
256,1723,2245.0
256,1724,2144.5
256,1725,2189.3
256,1726,2274.7
256,1727,3165.5
256,1728,3191.0
256,1729,3198.8
256,1730,3244.3
256,1731,3191.0
256,1732,3201.9
256,1733,3273.3
256,1734,3246.1
256,1735,3180.1
256,1736,3907.4
256,1737,3903.2
256,1738,4129.7
256,1739,3009.3
256,1740,3008.1
256,1741,2222.0
256,1742,2333.4
256,1743,2367.9
256,1744,2223.8
256,1745,2360.1
256,1746,2262.6
256,1747,2315.9
256,1748,2992.9
256,1749,3204.3
256,1750,3025.6
256,1751,2974.8
256,1752,3167.4
256,1753,3205.5
256,1754,2853.6
256,1755,2881.5
256,1756,3578.0
256,1757,3192.8
256,1758,2342.5
256,1759,2239.0
256,1760,2279.5
256,1761,2331.0
256,1762,2126.9
256,1763,2220.2
256,1764,2185.7
256,1765,2247.4
256,1766,4200.5
256,1767,2963.9
256,1768,2183.8
256,1769,2283.8
256,1770,2151.7
256,1771,2171.1
256,1772,2177.2
256,1773,2186.3
256,1774,2199.6
256,1775,2165.7
256,1776,3579.8
256,1777,3606.4
256,1778,3849.9
256,1779,3906.8
256,1780,3177.7
256,1781,3228.5
256,1782,3242.5
256,1783,3264.3
256,1784,3208.5
256,1785,3236.4
256,1786,3166.1
256,1787,3894.1
256,1788,4184.2
256,1789,2997.8
256,1790,3304.2
256,1791,2226.2
256,1792,2285.0
256,1793,2315.3
256,1794,2233.5
256,1795,2246.2
256,1796,2169.9
256,1797,2168.1
256,1798,3261.8
256,1799,3237.6
256,1800,3256.4
256,1801,3250.3
256,1802,3141.3
256,1803,2918.4
256,1804,3187.3
256,1805,2943.9
256,1806,3873.5
256,1807,3202.5
256,1808,2249.2
256,1809,2344.3
256,1810,2267.4
256,1811,2337.1
256,1812,2312.2
256,1813,2178.4
256,1814,2306.2
256,1815,2154.2
256,1816,3561.0
256,1817,3635.5
256,1818,3542.8
256,1819,3573.1
256,1820,4150.3
256,1821,2326.2
256,1822,2207.5
256,1823,2282.6
256,1824,2250.5
256,1825,2275.3
256,1826,2202.0
256,1827,2275.9
256,1828,2139.0
256,1829,3190.4
256,1830,3867.4
256,1831,3159.5
256,1832,3198.8
256,1833,3275.2
256,1834,3223.1
256,1835,3217.0
256,1836,3148.6
256,1837,3161.3
256,1838,4167.8
256,1839,3216.4
256,1840,3277.0
256,1841,2321.9
256,1842,2215.3
256,1843,2224.4
256,1844,2249.2
256,1845,2237.1
256,1846,2212.3
256,1847,2337.7
256,1848,2945.7
256,1849,3324.2
256,1850,3140.1
256,1851,3275.8
256,1852,3196.4
256,1853,2903.9
256,1854,3281.8
256,1855,3259.4
256,1856,4161.2
256,1857,3874.1
256,1858,2320.7
256,1859,2407.3
256,1860,2232.9
256,1861,2269.2
256,1862,2294.1
256,1863,2319.5
256,1864,2193.5
256,1865,3249.7
256,1866,3204.3
256,1867,3174.0
256,1868,3201.3
256,1869,3232.8
256,1870,3158.3
256,1871,3244.3
256,1872,3126.2
256,1873,3254.6
256,1874,4111.5
256,1875,3345.4
256,1876,3313.3
256,1877,2366.7
256,1878,2328.6
256,1879,2285.6
256,1880,2228.0
256,1881,2182.0
256,1882,2177.2
256,1883,2205.0
256,1884,3235.2
256,1885,3326.6
256,1886,3258.8
256,1887,3181.9
256,1888,3109.8
256,1889,3630.0
256,1890,3618.5
256,1891,3630.6
256,1892,4738.9
256,1893,10061.7
256,1894,3035.9
256,1895,3240.6
256,1896,3234.6
256,1897,3292.1
256,1898,3147.4
256,1899,3189.2
256,1900,3239.4
256,1901,2940.2
256,1902,2431.5
256,1903,2315.9
256,1904,2261.4
256,1905,2364.3
256,1906,2169.9
256,1907,2228.0
256,1908,2234.7
256,1909,3928.0
256,1910,7392.7
256,1911,3374.5
256,1912,5345.7
256,1913,9839.4
256,1914,3010.5
256,1915,3229.1
256,1916,3216.4
256,1917,3243.7
256,1918,4265.3
256,1919,3843.2
256,1920,3847.5
256,1921,3398.7
256,1922,3261.8
256,1923,2325.6
256,1924,2222.0
256,1925,2163.9
256,1926,2185.7
256,1927,2240.8
256,1928,2157.2
256,1929,2249.2
256,1930,3829.3
256,1931,7371.5
256,1932,3330.3
256,1933,5519.6
256,1934,10470.4
256,1935,3273.3
256,1936,3324.8
256,1937,3306.0
256,1938,3203.7
256,1939,3873.5
256,1940,4124.2
256,1941,4105.4
256,1942,4192.1
256,1943,3006.9
256,1944,3255.2
256,1945,3389.6
256,1946,2973.0
256,1947,2327.4
256,1948,2184.4
256,1949,2292.2
256,1950,2222.6
256,1951,2282.6
256,1952,4133.9
256,1953,7579.2
256,1954,4007.9
256,1955,5071.4
256,1956,8628.8
256,1957,3035.9
256,1958,3115.9
256,1959,3141.9
256,1960,3073.5
256,1961,3241.8
256,1962,2141.4
256,1963,3180.1
256,1964,2212.3
256,1965,2288.0
256,1966,2152.3
256,1967,2158.4
