size_bytes,iteration,rtt_ns
64,59,2306.2
64,60,2307.4
64,61,2410.3
64,62,2473.3
64,63,2410.9
64,64,3395.1
64,65,3330.9
64,66,3409.0
64,67,3427.8
64,68,3382.3
64,69,3395.7
64,70,3218.8
64,71,3458.7
64,72,3794.2
64,73,3157.1
64,74,3385.4
64,75,3134.7
64,76,3186.7
64,77,3382.3
64,78,3326.0
64,79,3385.4
64,80,3410.8
64,81,3991.0
64,82,3993.4
64,83,2471.5
64,84,2401.9
64,85,2446.7
64,86,2304.4
64,87,2225.6
64,88,2330.4
64,89,2371.6
64,90,3032.3
64,91,3275.2
64,92,3346.6
64,93,3406.0
64,94,3023.2
64,95,3258.2
64,96,3194.0
64,97,3227.3
64,98,3304.2
64,99,4333.2
64,100,3089.2
64,101,3279.4
64,102,2332.8
64,103,2296.5
64,104,2380.1
64,105,2363.1
64,106,2320.1
64,107,2316.5
64,108,2266.2
64,109,3134.0
64,110,3261.2
64,111,3278.8
64,112,3198.8
64,113,3168.0
64,114,3026.2
64,115,3143.7
64,116,3149.2
64,117,4190.8
64,118,3177.7
64,119,2385.5
64,120,2292.9
64,121,2291.0
64,122,2190.5
64,123,2119.6
64,124,2179.6
64,125,2261.4
64,126,2973.6
64,127,3144.9
64,128,3210.4
64,129,3165.5
64,130,3051.7
64,131,3253.4
64,132,3295.7
64,133,3267.9
64,134,3214.0
64,135,4264.7
64,136,3165.5
64,137,3207.3
64,138,2478.8
64,139,2406.1
64,140,2360.1
64,141,2390.4
64,142,2321.9
64,143,2398.2
64,144,2231.7
64,145,3324.2
64,146,3326.0
64,147,3442.9
64,148,3183.7
64,149,3446.5
64,150,3135.3
64,151,3003.2
64,152,3192.2
64,153,3798.4
64,154,3115.9
64,155,2214.1
64,156,2301.9
64,157,2355.2
64,158,2196.0
64,159,2162.6
64,160,2168.7
64,161,2212.9
64,162,2262.0
64,163,4132.1
64,164,3287.9
64,165,2334.6
64,166,2262.6
64,167,2214.1
64,168,2132.4
64,169,2153.0
64,170,2192.3
64,171,2146.9
64,172,2202.6
64,173,3594.9
64,174,3532.5
64,175,3817.2
64,176,3235.8
64,177,3163.1
64,178,3255.2
64,179,3136.5
64,180,3178.3
64,181,3248.5
64,182,3128.6
64,183,3839.0
64,184,3817.8
64,185,3843.8
64,186,3886.2
64,187,4064.3
64,188,2986.9
64,189,3012.3
64,190,2183.8
64,191,2191.1
64,192,2268.0
64,193,2200.8
64,194,2163.2
64,195,2248.0
64,196,2238.3
64,197,3310.3
64,198,3238.8
64,199,2976.6
64,200,3209.7
64,201,2964.5
64,202,2861.5
64,203,2906.3
64,204,2883.3
64,205,3869.9
64,206,3193.4
64,207,2183.2
64,208,2164.5
64,209,2183.2
64,210,2248.6
64,211,2249.9
64,212,2265.6
64,213,2231.7
64,214,2139.6
64,215,4150.9
64,216,2903.3
64,217,2150.5
64,218,2172.9
64,219,2171.1
64,220,2253.5
64,221,2317.7
64,222,2179.6
64,223,2253.5
64,224,2217.1
64,225,3939.5
64,226,3851.7
64,227,3178.3
64,228,3169.2
64,229,3206.1
64,230,3186.7
64,231,3206.1
64,232,3154.0
64,233,3266.1
64,234,3866.2
64,235,3848.1
64,236,4089.7
64,237,3230.9
64,238,2940.3
64,239,2198.4
64,240,2191.1
64,241,2286.8
64,242,2281.9
64,243,2187.5
64,244,2171.1
64,245,2260.1
64,246,2908.8
64,247,2963.3
64,248,3011.1
64,249,3194.0
64,250,3241.8
64,251,2868.8
64,252,3151.0
64,253,3303.6
64,254,3795.4
64,255,3187.3
64,256,2262.6
64,257,2249.2
64,258,2342.5
64,259,2250.5
64,260,2205.0
64,261,2353.4
64,262,2327.4
64,263,2163.2
64,264,3854.1
64,265,3553.1
64,266,3541.6
64,267,3780.8
64,268,3235.8
64,269,3283.0
64,270,3241.8
64,271,3251.5
64,272,3192.8
64,273,3227.9
64,274,3307.9
64,275,4106.1
64,276,3192.2
64,277,3223.1
64,278,2291.6
64,279,2189.3
64,280,2154.2
64,281,2214.1
64,282,2194.7
64,283,2199.6
64,284,2147.5
64,285,3255.2
64,286,2910.6
64,287,3175.2
64,288,3202.5
64,289,3168.0
64,290,3227.9
64,291,3150.4
64,292,2836.7
64,293,4169.6
64,294,3831.7
64,295,2262.0
64,296,2291.6
64,297,2239.6
64,298,2268.0
64,299,2193.5
64,300,2172.9
64,301,2251.7
64,302,3126.2
64,303,3188.6
64,304,3260.0
64,305,3257.6
64,306,3057.1
64,307,3129.2
64,308,3123.8
64,309,3171.0
64,310,3221.3
64,311,3861.4
64,312,3805.7
64,313,3851.7
64,314,4122.4
64,315,2982.0
64,316,3215.8
64,317,2312.2
64,318,2276.5
64,319,2265.6
64,320,2196.0
64,321,2249.2
64,322,2219.6
64,323,2257.1
64,324,3246.1
64,325,3020.2
64,326,2930.0
64,327,3170.4
64,328,3176.4
64,329,3177.0
64,330,3151.0
64,331,3221.3
64,332,4164.8
64,333,3883.2
64,334,2273.5
64,335,2223.8
64,336,2212.3
64,337,2237.7
64,338,2166.3
64,339,2269.8
64,340,2187.5
64,341,3021.4
64,342,3257.0
64,343,3271.5
64,344,3142.5
64,345,2999.0
64,346,3201.9
64,347,3101.3
64,348,3148.6
64,349,3168.0
64,350,3805.1
64,351,4164.2
64,352,2922.1
64,353,2949.3
64,354,2360.7
64,355,2301.9
64,356,2139.6
64,357,2320.1
64,358,2174.8
64,359,2178.4
64,360,2203.2
64,361,3216.4
64,362,3202.5
64,363,2930.6
64,364,2947.5
64,365,3063.2
64,366,2934.8
64,367,5945.3
64,368,3384.8
64,369,3421.1
64,370,2371.6
64,371,2407.9
64,372,2316.5
64,373,2454.5
64,374,2272.3
64,375,2405.5
64,376,2320.7
64,377,3326.6
64,378,3549.5
64,379,3436.2
64,380,3462.9
64,381,3470.2
64,382,4235.1
64,383,4004.3
64,384,4336.8
64,385,3392.0
64,386,3329.1
64,387,3346.6
64,388,3267.3
64,389,2376.4
64,390,2335.2
64,391,2313.4
64,392,2337.1
64,393,2383.1
64,394,3197.6
64,395,3289.1
64,396,3232.2
64,397,3045.6
64,398,2951.2
64,399,3238.8
64,400,2944.5
64,401,3020.8
64,402,4011.0
64,403,3284.8
64,404,2317.7
64,405,2422.5
64,406,2314.0
64,407,2314.7
64,408,2337.7
64,409,2373.4
64,410,2346.7
64,411,2329.8
64,412,3323.6
64,413,3426.6
64,414,3412.0
64,415,3444.1
64,416,3472.0
64,417,4378.0
64,418,3306.0
64,419,2410.9
64,420,2337.1
64,421,2419.4
64,422,2364.9
64,423,2351.6
64,424,2377.0
64,425,2317.7
64,426,2419.4
64,427,3994.0
64,428,4022.5
64,429,3445.9
64,430,3413.2
64,431,3401.7
64,432,3430.2
64,433,3493.8
64,434,4410.7
64,435,3031.1
64,436,3001.4
64,437,3455.6
64,438,2936.0
64,439,2969.9
64,440,2371.0
64,441,2510.3
64,442,2187.5
64,443,2275.9
64,444,2172.9
64,445,2260.1
64,446,2206.2
64,447,2156.0
64,448,3182.5
64,449,3198.2
64,450,2222.6
64,451,3187.3
64,452,2242.0
64,453,2259.5
64,454,2208.1
64,455,3220.0
64,456,2309.2
64,457,2369.2
64,458,2314.0
64,459,3375.1
64,460,3451.4
64,461,3484.1
64,462,3366.0
64,463,3496.8
64,464,3380.5
64,465,3411.4
64,466,3059.6
64,467,3273.3
64,468,3241.2
64,469,2381.9
64,470,2363.1
64,471,2343.1
64,472,2313.4
64,473,2271.7
64,474,3281.8
64,475,3246.1
64,476,2955.4
64,477,2972.3
64,478,3316.9
64,479,3361.2
64,480,3281.2
64,481,2982.0
64,482,3713.0
64,483,2929.3
64,484,3232.2
64,485,3283.0
64,486,3202.5
64,487,3267.3
64,488,2983.9
64,489,3269.7
64,490,3260.0
64,491,3999.5
64,492,3240.0
64,493,2346.1
64,494,2254.1
64,495,2282.6
64,496,2189.9
64,497,2176.6
64,498,2147.5
64,499,2173.5
64,500,2196.0
64,501,2998.4
64,502,3226.1
64,503,3200.7
64,504,3252.7
64,505,2983.9
64,506,2982.0
64,507,3155.2
64,508,297635.1
64,509,8501.6
64,510,8243.0
64,511,6373.5
64,512,6148.2
64,513,6470.4
64,514,6768.3
64,515,6466.1
64,516,5128.9
64,517,3227.3
64,518,2422.5
64,519,2281.9
64,520,2257.7
64,521,2306.8
64,522,2303.1
64,523,2252.3
64,524,3218.8
64,525,3886.8
64,526,4412.5
64,527,3875.9
64,528,4103.6
64,529,4334.4
64,530,4557.2
64,531,4625.7
64,532,3326.0
64,533,3640.3
64,534,3390.2
64,535,3370.2
64,536,2463.6
64,537,2288.0
64,538,2407.3
64,539,2347.4
64,540,2356.4
64,541,3420.5
64,542,3188.6
64,543,3066.2
64,544,3390.8
64,545,3408.4
64,546,3161.9
64,547,3356.9
64,548,3332.1
64,549,4379.2
64,550,4013.4
64,551,2437.0
64,552,2335.2
64,553,2311.6
64,554,2346.1
64,555,2442.4
64,556,2351.6
64,557,2395.8
64,558,2444.3
64,559,3532.5
64,560,4347.1
64,561,3674.9
64,562,3605.2
64,563,3676.7
64,564,3227.9
64,565,4001.9
64,566,3992.8
64,567,4338.6
64,568,3096.5
64,569,3223.7
64,570,3409.6
64,571,3478.6
64,572,2348.6
64,573,4263.5
64,574,2515.7
64,575,2362.5
64,576,2281.3
64,577,3275.2
64,578,3358.7
64,579,3174.6
64,580,3082.0
64,581,3390.2
64,582,3042.6
64,583,3180.7
64,584,3367.2
64,585,4023.7
64,586,3994.6
64,587,3395.7
64,588,2380.1
64,589,2490.3
64,590,2279.5
64,591,2298.3
64,592,2338.3
64,593,2332.8
64,594,2424.9
64,595,2364.3
64,596,5076.2
64,597,9327.6
64,598,2727.7
64,599,2373.4
64,600,2341.3
64,601,2278.3
64,602,2268.0
64,603,2183.8
64,604,2214.1
64,605,2261.4
64,606,3862.6
64,607,8260.0
64,608,3001.4
64,609,3977.7
64,610,10957.4
64,611,3315.1
64,612,3174.0
64,613,3395.1
64,614,3397.5
64,615,4025.5
64,616,3071.1
64,617,3355.1
64,618,3089.2
64,619,2384.9
64,620,2404.3
64,621,2502.4
64,622,2379.5
64,623,2438.2
64,624,2272.9
64,625,2296.5
64,626,3902.6
64,627,9176.2
64,628,4376.2
64,629,4871.6
64,630,9377.3
64,631,3617.9
64,632,3197.0
64,633,3117.7
64,634,3235.2
64,635,3367.2
64,636,2257.1
64,637,2189.9
64,638,2135.4
64,639,2196.0
64,640,3283.6
64,641,2999.0
64,642,3209.1
64,643,3224.3
64,644,3130.4
64,645,3228.5
64,646,3232.8
64,647,3157.7
64,648,4140.6
64,649,3852.9
64,650,2282.6
64,651,2247.4
64,652,2171.7
64,653,2251.1
64,654,2573.2
64,655,2143.3
64,656,2656.2
64,657,4015.8
64,658,8818.3
64,659,2983.2
64,660,4717.7
64,661,9548.1
64,662,4976.9
64,663,7804.5
64,664,4650.5
64,665,4909.7
64,666,9451.2
64,667,3071.7
64,668,3226.7
64,669,3291.5
64,670,3174.6
64,671,3219.4
64,672,3126.2
64,673,3137.7
64,674,2195.3
64,675,2396.4
64,676,2913.0
64,677,2908.2
64,678,3222.5
64,679,3229.7
64,680,3126.2
64,681,3138.9
64,682,3244.9
64,683,3169.8
64,684,3834.7
64,685,3170.4
64,686,2261.4
64,687,2303.8
64,688,2229.3
64,689,2411.6
64,690,2354.6
64,691,2221.4
64,692,2142.1
64,693,2358.3
64,694,3524.1
64,695,4169.6
64,696,2293.5
64,697,2203.8
64,698,2253.5
64,699,2159.0
64,700,2166.3
64,701,2233.5
64,702,2275.9
64,703,2170.5
64,704,3234.6
64,705,3224.3
64,706,3230.3
64,707,3218.2
64,708,3091.7
64,709,3171.0
64,710,3793.6
64,711,3188.6
64,712,3130.4
64,713,4131.5
64,714,3269.7
64,715,3032.3
64,716,2289.2
64,717,2251.7
64,718,2130.5
64,719,2297.7
64,720,2130.5
64,721,2187.5
64,722,2201.4
64,723,3212.8
64,724,3237.6
64,725,3273.3
64,726,2953.0
64,727,3261.2
64,728,3078.9
64,729,3161.3
64,730,3199.5
64,731,3583.4
64,732,3203.7
64,733,2283.2
64,734,2137.8
64,735,2325.6
64,736,2177.2
64,737,2243.2
64,738,2258.9
64,739,2168.1
64,740,2162.6
64,741,3884.4
64,742,4092.7
64,743,2279.5
64,744,2153.6
64,745,2146.9
64,746,2160.8
64,747,2207.5
64,748,2192.9
64,749,2212.3
64,750,2157.2
64,751,3146.2
64,752,3789.9
64,753,3168.0
64,754,3177.7
64,755,3186.1
64,756,3275.2
64,757,3282.4
64,758,3115.9
64,759,3164.3
64,760,3859.6
64,761,4117.6
64,762,2993.5
64,763,2936.6
64,764,2164.5
64,765,2335.2
64,766,2122.1
64,767,2280.1
64,768,2164.5
64,769,2204.4
64,770,2184.4
64,771,3237.6
64,772,3161.9
64,773,3212.2
64,774,3200.7
64,775,3145.6
64,776,3137.1
64,777,3242.5
64,778,3173.4
64,779,3574.9
64,780,3120.1
64,781,2284.4
64,782,2243.8
64,783,2287.4
64,784,2255.9
64,785,2321.3
64,786,2242.6
64,787,2315.9
64,788,2275.9
64,789,4161.8
64,790,3215.8
64,791,2278.3
64,792,2215.3
64,793,2150.5
64,794,2285.6
64,795,2196.6
64,796,2225.0
64,797,2336.5
64,798,2176.6
64,799,4169.6
64,800,2940.9
64,801,2159.0
64,802,2177.8
64,803,2148.7
64,804,2152.3
64,805,2222.0
64,806,2177.2
64,807,2155.4
64,808,2197.2
64,809,3852.3
64,810,3832.9
64,811,3204.9
64,812,3197.0
64,813,3253.4
64,814,3108.0
64,815,3176.4
64,816,3253.4
64,817,3118.3
64,818,3893.5
64,819,3869.3
64,820,4135.7
64,821,2996.0
64,822,3242.5
64,823,2306.8
64,824,2245.6
64,825,2204.4
64,826,2249.9
64,827,2154.8
64,828,2199.0
64,829,2223.2
64,830,3211.6
64,831,3082.6
64,832,3193.4
64,833,2985.7
64,834,2916.0
64,835,3111.6
64,836,2863.3
64,837,3193.4
64,838,3825.1
64,839,3154.0
64,840,2272.3
64,841,2278.9
64,842,2260.1
64,843,2188.7
64,844,2192.3
64,845,2206.9
64,846,2129.9
64,847,2341.9
64,848,3814.2
64,849,3855.9
64,850,3262.4
64,851,3229.1
64,852,3183.7
64,853,3157.7
64,854,3144.9
64,855,3146.2
64,856,3136.5
64,857,3832.3
64,858,4172.1
64,859,3257.6
64,860,3013.5
64,861,2274.7
64,862,2177.8
64,863,2252.3
64,864,2189.9
64,865,2153.6
64,866,2168.1
64,867,2239.0
64,868,2904.5
64,869,3332.7
64,870,3241.2
64,871,2965.7
64,872,2865.8
64,873,3196.4
64,874,4973.3
64,875,3166.7
64,876,3869.3
64,877,3151.6
64,878,2291.6
64,879,2260.1
64,880,2235.9
64,881,2169.3
64,882,2263.2
64,883,2208.1
64,884,2179.6
64,885,2217.8
64,886,3864.4
64,887,3901.4
64,888,3853.5
64,889,3219.4
64,890,3267.3
64,891,3203.1
64,892,3260.0
64,893,3175.8
64,894,3152.2
64,895,3121.3
64,896,4106.7
64,897,3045.6
64,898,3312.1
64,899,2354.6
64,900,2317.7
64,901,2340.7
64,902,2186.3
64,903,2169.9
64,904,2216.5
64,905,2126.3
64,906,3267.3
64,907,2930.6
64,908,3230.9
64,909,3251.5
64,910,2924.5
64,911,3162.5
64,912,3227.9
64,913,2957.8
64,914,3853.5
64,915,3164.9
64,916,2235.9
64,917,2251.1
64,918,2144.5
64,919,2179.6
64,920,2162.0
64,921,2150.5
64,922,2257.1
64,923,2305.6
64,924,3814.2
64,925,4149.7
64,926,2185.7
64,927,2154.2
64,928,2217.8
64,929,2176.0
64,930,2291.0
64,931,2255.3
64,932,2269.8
64,933,2222.0
64,934,2989.3
64,935,4084.9
64,936,2196.0
64,937,2144.5
64,938,2176.0
64,939,2183.2
64,940,2122.1
64,941,2288.6
64,942,2108.1
64,943,2194.7
64,944,2989.3
64,945,3834.1
64,946,3267.9
64,947,3299.4
64,948,3175.2
64,949,3326.0
64,950,3178.3
64,951,3208.5
64,952,3131.6
64,953,4150.3
64,954,3321.2
64,955,2866.4
64,956,2171.7
64,957,15642.4
64,958,5628.6
64,959,5624.9
64,960,6174.8
64,961,5437.2
64,962,5101.7
64,963,8972.2
64,964,22795.3
64,965,3284.2
64,966,3404.8
64,967,3218.2
64,968,3435.0
64,969,2954.2
64,970,2892.4
64,971,3155.2
64,972,3141.9
64,973,3284.8
64,974,3797.2
64,975,3179.5
64,976,2266.8
64,977,2310.4
64,978,2250.5
64,979,2287.4
64,980,2263.2
64,981,2280.1
64,982,2220.8
64,983,2211.7
64,984,4116.4
64,985,3260.0
64,986,2348.0
64,987,2228.7
64,988,2219.6
64,989,2384.3
64,990,2205.0
64,991,2208.1
64,992,2219.0
64,993,2269.2
64,994,3587.7
64,995,3294.5
64,996,3206.7
64,997,2302.5
64,998,2136.0
64,999,3166.7
64,1000,3212.2
64,1001,3230.9
64,1002,3204.9
64,1003,3192.8
64,1004,3212.8
64,1005,3206.1
64,1006,3081.4
64,1007,3204.9
64,1008,4034.0
64,1009,3199.5
64,1010,3320.0
64,1011,2260.8
64,1012,2183.8
64,1013,2301.3
64,1014,2247.4
64,1015,2181.4
64,1016,2223.8
64,1017,2126.3
64,1018,3306.0
64,1019,2913.0
64,1020,3288.5
64,1021,2949.9
64,1022,2886.4
64,1023,2885.1
64,1024,3243.1
64,1025,3144.9
64,1026,3584.6
64,1027,2962.1
64,1028,3108.0
64,1029,3195.8
64,1030,2870.0
64,1031,3232.2
64,1032,2918.4
64,1033,3164.9
64,1034,3230.9
64,1035,3828.7
64,1036,2854.9
64,1037,3244.3
64,1038,3096.5
64,1039,2871.2
64,1040,3105.6
64,1041,3149.2
64,1042,3194.0
64,1043,3161.9
64,1044,3811.1
64,1045,3197.6
64,1046,2289.8
64,1047,2348.0
64,1048,2185.7
64,1049,2217.1
64,1050,2211.1
64,1051,2109.3
64,1052,2166.9
64,1053,2312.8
64,1054,3169.8
64,1055,3305.4
64,1056,3191.6
64,1057,3269.7
64,1058,3173.4
64,1059,3115.3
64,1060,3172.8
64,1061,3177.7
64,1062,3505.9
64,1063,3224.9
64,1064,2301.9
64,1065,2271.7
64,1066,2217.1
64,1067,2217.1
64,1068,2174.8
64,1069,2172.9
64,1070,2148.7
64,1071,2208.7
64,1072,2956.6
64,1073,3205.5
64,1074,3257.6
64,1075,3229.1
64,1076,3227.9
64,1077,3024.4
64,1078,3275.2
64,1079,3021.4
64,1080,3816.0
64,1081,3160.1
64,1082,2231.1
64,1083,2304.4
64,1084,2274.1
64,1085,2326.8
64,1086,2324.9
64,1087,2280.1
64,1088,2203.2
64,1089,2265.0
64,1090,3257.0
64,1091,3000.8
64,1092,3226.1
64,1093,3049.3
64,1094,3134.7
64,1095,2842.7
64,1096,2867.0
64,1097,3123.1
64,1098,4157.5
64,1099,3538.0
64,1100,2484.2
64,1101,2240.8
64,1102,2269.2
64,1103,2136.0
64,1104,2152.3
64,1105,2235.3
64,1106,2168.7
64,1107,2367.3
64,1108,2140.8
64,1109,2973.0
64,1110,3183.1
64,1111,3209.7
64,1112,2872.4
64,1113,2896.0
64,1114,2876.7
64,1115,3232.2
64,1116,2928.7
64,1117,4198.1
64,1118,3859.0
64,1119,2265.6
64,1120,2186.9
64,1121,2157.2
64,1122,2318.3
64,1123,2217.1
64,1124,2130.5
64,1125,2217.1
64,1126,2157.8
64,1127,2195.3
64,1128,3243.1
64,1129,3225.5
64,1130,3278.2
64,1131,2985.7
64,1132,3220.6
64,1133,3003.2
64,1134,3152.2
64,1135,3137.1
64,1136,3915.9
64,1137,2868.2
64,1138,3250.3
64,1139,3099.5
64,1140,3110.4
64,1141,3177.0
64,1142,2997.8
64,1143,2939.0
64,1144,2916.6
64,1145,3812.3
64,1146,3258.2
64,1147,2260.1
64,1148,2281.3
64,1149,2332.8
64,1150,2146.3
64,1151,2241.4
64,1152,2124.5
64,1153,2133.6
64,1154,2198.4
64,1155,3594.9
64,1156,4112.1
64,1157,2358.9
64,1158,2231.7
64,1159,2159.6
64,1160,2254.7
64,1161,2215.3
64,1162,2198.4
64,1163,2170.5
64,1164,2146.3
64,1165,3016.6
64,1166,3758.4
64,1167,3857.8
64,1168,3193.4
64,1169,3258.8
64,1170,3284.2
64,1171,3252.1
64,1172,3143.7
64,1173,3178.9
64,1174,3238.2
64,1175,4093.9
64,1176,2853.0
64,1177,3289.1
64,1178,2361.3
64,1179,2268.6
64,1180,2269.8
64,1181,2306.8
64,1182,2173.5
64,1183,2225.0
64,1184,2304.4
64,1185,2449.1
64,1186,5372.4
64,1187,3614.3
64,1188,3802.0
64,1189,3846.9
64,1190,2504.8
64,1191,3507.7
64,1192,4404.0
64,1193,10749.6
64,1194,3209.1
64,1195,2937.2
64,1196,3200.1
64,1197,3214.0
64,1198,3112.9
64,1199,3178.3
64,1200,3209.1
64,1201,2884.5
64,1202,2968.1
64,1203,2369.2
64,1204,2276.5
64,1205,2202.0
64,1206,2168.1
64,1207,2128.1
64,1208,2142.1
64,1209,2160.2
64,1210,4019.5
64,1211,7450.2
64,1212,3106.8
64,1213,4528.2
64,1214,10219.7
64,1215,3024.4
64,1216,3196.4
64,1217,3153.4
64,1218,3273.9
64,1219,3149.8
64,1220,3148.0
64,1221,3229.7
64,1222,3105.0
64,1223,2999.0
64,1224,2290.4
64,1225,2179.6
64,1226,2199.6
64,1227,2146.9
64,1228,2160.8
64,1229,2199.6
64,1230,2161.4
64,1231,3977.7
64,1232,7149.9
64,1233,4997.5
64,1234,5265.2
64,1235,8743.8
64,1236,4414.3
64,1237,6962.1
64,1238,7460.5
64,1239,3289.1
64,1240,3087.4
64,1241,3203.7
64,1242,3214.6
64,1243,2185.7
64,1244,2146.3
64,1245,2313.4
64,1246,2324.9
64,1247,3118.3
64,1248,3163.1
64,1249,3142.5
64,1250,3153.4
64,1251,3246.1
64,1252,3123.1
64,1253,3223.1
64,1254,3101.3
64,1255,3150.4
64,1256,4157.5
64,1257,3007.5
64,1258,3062.0
64,1259,2186.9
64,1260,2344.9
64,1261,2271.0
64,1262,2282.6
64,1263,2182.0
64,1264,2191.7
64,1265,2251.1
64,1266,3906.8
64,1267,7372.1
64,1268,3157.7
64,1269,4815.8
64,1270,8034.1
64,1271,4398.0
64,1272,6286.3
64,1273,6580.6
64,1274,3371.4
64,1275,3254.0
64,1276,3129.2
64,1277,3377.5
64,1278,2199.0
64,1279,2307.4
64,1280,2214.7
64,1281,2206.9
64,1282,3187.3
64,1283,3143.7
64,1284,3104.4
64,1285,3290.3
64,1286,3158.9
64,1287,3240.0
64,1288,3124.4
64,1289,3146.2
64,1290,3148.0
64,1291,3826.3
64,1292,3831.1
64,1293,4153.9
64,1294,2969.3
64,1295,3344.8
64,1296,2180.8
64,1297,2215.3
64,1298,2269.2
64,1299,2320.7
64,1300,2228.7
64,1301,2240.2
64,1302,2171.7
64,1303,3281.2
64,1304,2956.6
64,1305,3152.8
64,1306,3293.3
64,1307,2918.4
64,1308,3239.4
64,1309,3218.8
64,1310,3146.2
64,1311,3840.8
64,1312,3194.0
64,1313,2293.5
64,1314,2182.6
64,1315,2301.9
64,1316,2209.3
64,1317,2259.5
64,1318,2305.6
64,1319,2200.8
64,1320,2207.5
64,1321,3808.1
64,1322,4130.3
64,1323,2228.0
64,1324,2146.9
64,1325,2220.2
64,1326,2218.4
64,1327,2183.8
64,1328,2133.0
64,1329,2162.6
64,1330,2154.8
64,1331,3194.6
64,1332,3877.7
64,1333,3195.2
64,1334,3068.0
64,1335,3227.9
64,1336,3191.6
64,1337,3250.3
64,1338,3168.6
64,1339,3482.3
64,1340,3875.3
64,1341,4143.6
64,1342,3269.1
64,1343,3002.0
64,1344,2290.4
64,1345,2257.1
64,1346,2292.9
64,1347,2272.9
64,1348,2174.8
64,1349,2236.5
64,1350,2141.4
64,1351,3326.6
64,1352,2895.4
64,1353,3206.7
64,1354,3014.1
64,1355,3194.0
64,1356,2861.5
64,1357,2983.2
64,1358,3122.5
64,1359,3554.3
64,1360,3129.8
64,1361,2337.1
64,1362,2225.0
64,1363,2245.6
64,1364,2135.4
64,1365,2208.1
64,1366,2118.4
64,1367,2209.9
64,1368,2134.2
64,1369,4160.0
64,1370,3258.2
64,1371,2123.9
64,1372,2187.5
64,1373,2224.4
64,1374,2166.9
64,1375,2197.2
64,1376,2193.5
64,1377,2256.5
64,1378,2235.9
64,1379,3915.3
64,1380,3550.1
64,1381,4193.9
64,1382,2237.7
64,1383,2155.4
64,1384,2169.9
64,1385,2337.7
64,1386,2249.2
64,1387,2215.9
64,1388,2185.7
64,1389,2219.0
64,1390,3028.1
64,1391,3865.0
64,1392,3201.3
64,1393,2991.1
64,1394,3198.8
64,1395,3292.1
64,1396,3198.2
64,1397,3280.6
64,1398,3297.6
64,1399,3980.1
64,1400,4307.1
64,1401,3398.7
64,1402,3250.3
64,1403,2348.6
64,1404,2291.0
64,1405,2451.5
64,1406,2300.1
64,1407,2343.7
64,1408,2397.6
64,1409,2323.1
64,1410,3258.8
64,1411,3436.2
64,1412,3373.9
64,1413,3295.1
64,1414,3215.8
64,1415,3371.4
64,1416,3427.2
64,1417,3156.5
64,1418,4307.1
64,1419,4240.5
64,1420,3322.4
64,1421,2324.3
64,1422,2453.3
64,1423,2333.4
64,1424,2380.7
64,1425,2412.2
64,1426,2335.8
64,1427,2418.8
64,1428,3007.5
64,1429,3266.7
64,1430,3237.6
64,1431,3282.4
64,1432,3240.6
64,1433,3220.0
64,1434,3275.8
64,1435,3226.7
64,1436,3218.2
64,1437,4389.5
64,1438,3141.9
64,1439,3450.8
64,1440,2366.7
64,1441,2337.1
64,1442,2349.8
64,1443,2331.6
64,1444,2283.8
64,1445,2424.3
64,1446,2316.5
64,1447,3220.0
64,1448,3412.6
64,1449,3189.2
64,1450,3261.8
64,1451,3379.9
64,1452,3361.8
64,1453,3430.8
64,1454,3370.2
64,1455,3734.8
64,1456,3379.9
64,1457,3373.3
64,1458,3419.3
64,1459,3168.0
64,1460,3120.1
64,1461,3387.8
64,1462,3272.1
64,1463,3341.2
64,1464,3885.0
64,1465,3388.4
64,1466,2403.7
64,1467,2369.8
64,1468,2493.3
64,1469,2350.4
64,1470,2377.6
64,1471,2404.3
64,1472,2300.7
64,1473,2340.1
64,1474,4029.7
64,1475,3965.6
64,1476,4103.6
64,1477,4068.5
64,1478,3481.1
64,1479,3485.9
64,1480,5839.3
64,1481,3716.0
64,1482,3373.9
64,1483,4506.4
64,1484,3216.4
64,1485,3427.8
64,1486,3153.4
64,1487,3453.2
64,1488,3224.9
64,1489,2455.2
64,1490,2422.5
64,1491,2401.9
64,1492,2260.8
64,1493,3321.2
64,1494,3032.9
64,1495,2967.5
64,1496,3307.9
64,1497,2962.1
64,1498,3323.6
64,1499,3276.4
64,1500,3232.8
64,1501,4344.1
64,1502,3948.6
64,1503,2556.9
64,1504,2361.9
64,1505,2478.2
64,1506,2417.6
64,1507,2265.6
64,1508,2464.8
64,1509,2337.1
64,1510,3464.7
64,1511,3401.1
64,1512,3495.0
64,1513,3390.2
64,1514,3503.5
64,1515,4338.6
64,1516,3462.3
64,1517,3298.8
64,1518,3174.0
64,1519,3502.9
64,1520,3475.0
64,1521,2536.3
64,1522,2630.8
64,1523,2473.3
64,1524,2449.1
64,1525,3257.6
64,1526,3503.5
64,1527,3111.0
64,1528,3216.4
64,1529,3452.6
64,1530,3473.2
64,1531,3230.3
64,1532,3192.8
64,1533,4346.5
64,1534,3663.4
64,1535,2275.3
64,1536,2437.0
64,1537,2369.2
64,1538,2416.4
64,1539,2348.0
64,1540,2425.5
64,1541,2369.8
64,1542,2999.6
64,1543,3374.5
64,1544,3053.5
64,1545,3017.8
64,1546,3283.0
64,1547,3271.5
64,1548,3253.4
64,1549,4090.3
64,1550,3230.9
