size_bytes,iteration,rtt_ns
64,32,2253.5
64,33,2263.2
64,34,2252.9
64,35,2156.6
64,36,2145.1
64,37,2278.3
64,38,3220.6
64,39,3249.7
64,40,3230.9
64,41,3215.2
64,42,3358.1
64,43,3143.7
64,44,3157.7
64,45,3383.0
64,46,13127.3
64,47,5617.7
64,48,4802.5
64,49,27400.3
64,50,45049.7
64,51,4361.0
64,52,3885.0
64,53,4725.0
64,54,3548.9
64,55,2933.6
64,56,3315.7
64,57,3289.7
64,58,3234.0
64,59,3280.0
64,60,2362.5
64,61,2379.5
64,62,2435.8
64,63,3556.8
64,64,3728.8
64,65,4329.5
64,66,10338.4
64,67,3759.0
64,68,3336.3
64,69,3468.3
64,70,3527.7
64,71,3524.1
64,72,4351.9
64,73,4295.0
64,74,4362.8
64,75,3303.6
64,76,3356.3
64,77,3433.8
64,78,3326.0
64,79,2464.8
64,80,2465.4
64,81,2417.6
64,82,2407.9
64,83,2392.2
64,84,4199.3
64,85,7868.1
64,86,3977.1
64,87,5457.2
64,88,8567.0
64,89,3439.9
64,90,3469.6
64,91,3399.3
64,92,3501.0
64,93,4354.4
64,94,3306.0
64,95,4335.0
64,96,3311.5
64,97,3287.9
64,98,2460.0
64,99,2378.8
64,100,2359.5
64,101,2380.1
64,102,2389.7
64,103,2394.6
64,104,2400.6
64,105,3937.1
64,106,7553.2
64,107,3293.9
64,108,5479.6
64,109,9830.9
64,110,3395.7
64,111,3412.0
64,112,3412.6
64,113,3279.4
64,114,4184.2
64,115,4171.5
64,116,4164.2
64,117,4227.8
64,118,3319.4
64,119,3295.1
64,120,3277.6
64,121,3287.3
64,122,3251.5
64,123,2403.7
64,124,2239.6
64,125,2220.2
64,126,2219.0
64,127,2142.7
64,128,2289.2
64,129,2186.3
64,130,3140.1
64,131,3226.1
64,132,3207.3
64,133,3275.8
64,134,3181.3
64,135,3245.5
64,136,3138.3
64,137,3193.4
64,138,3365.4
64,139,4156.9
64,140,2979.0
64,141,3074.7
64,142,2332.2
64,143,2315.9
64,144,2289.2
64,145,2198.4
64,146,2247.4
64,147,2216.5
64,148,2210.5
64,149,4026.1
64,150,7463.0
64,151,3326.6
64,152,4454.9
64,153,10029.6
64,154,3207.9
64,155,3201.9
64,156,3260.6
64,157,3300.0
64,158,3117.7
64,159,3175.8
64,160,2242.0
64,161,3015.3
64,162,2385.5
64,163,2384.3
64,164,2418.2
64,165,2321.9
64,166,2151.7
64,167,2352.2
64,168,2243.2
64,169,4087.9
64,170,7450.9
64,171,4827.3
64,172,3852.9
64,173,5811.5
64,174,8649.4
64,175,3232.8
64,176,3257.6
64,177,3241.2
64,178,2334.6
64,179,2282.6
64,180,2235.9
64,181,2230.5
64,182,2142.7
64,183,3022.6
64,184,3254.0
64,185,3310.3
64,186,3277.6
64,187,3183.1
64,188,3112.8
64,189,3191.0
64,190,3488.3
64,191,3128.0
64,192,3843.8
64,193,4174.5
64,194,4229.6
64,195,3324.2
64,196,3068.6
64,197,3291.5
64,198,2263.2
64,199,2268.6
64,200,2219.6
64,201,2392.8
64,202,2268.6
64,203,2715.6
64,204,3286.7
64,205,3301.8
64,206,3257.6
64,207,3239.4
64,208,3275.2
64,209,2904.5
64,210,2911.2
64,211,2829.4
64,212,3809.3
64,213,2968.7
64,214,3260.0
64,215,2933.6
64,216,3208.5
64,217,3248.5
64,218,3184.3
64,219,3230.9
64,220,3183.7
64,221,3857.8
64,222,3123.1
64,223,2275.9
64,224,2282.6
64,225,2386.7
64,226,2374.0
64,227,2181.4
64,228,2232.3
64,229,2226.8
64,230,2299.5
64,231,3941.3
64,232,3851.1
64,233,3919.5
64,234,3846.9
64,235,3159.5
64,236,3258.2
64,237,3292.1
64,238,3227.9
64,239,3250.3
64,240,3239.4
64,241,3277.6
64,242,3888.6
64,243,3855.3
64,244,4192.1
64,245,3287.9
64,246,2974.2
64,247,2301.9
64,248,2403.7
64,249,2265.0
64,250,2418.8
64,251,2381.9
64,252,2293.5
64,253,2395.8
64,254,3339.3
64,255,3017.2
64,256,3227.9
64,257,3280.0
64,258,3293.9
64,259,3146.2
64,260,3226.1
64,261,2973.6
64,262,4129.1
64,263,3534.4
64,264,2328.6
64,265,2254.7
64,266,2275.3
64,267,2260.1
64,268,2256.5
64,269,2397.0
64,270,2191.7
64,271,3088.6
64,272,3280.6
64,273,3204.3
64,274,3306.6
64,275,3295.7
64,276,3261.8
64,277,3216.4
64,278,3200.1
64,279,3232.2
64,280,4147.8
64,281,3052.3
64,282,3044.4
64,283,2245.6
64,284,2289.8
64,285,2321.9
64,286,2221.4
64,287,2170.5
64,288,2160.8
64,289,2145.1
64,290,3225.5
64,291,3282.4
64,292,3235.2
64,293,3017.8
64,294,2956.6
64,295,3164.3
64,296,2973.0
64,297,3135.9
64,298,3951.0
64,299,3268.5
64,300,2290.4
64,301,2341.3
64,302,2228.7
64,303,2283.8
64,304,2180.2
64,305,2193.5
64,306,2164.5
64,307,2215.9
64,308,3819.0
64,309,6623.0
64,310,3975.2
64,311,4345.9
64,312,3799.0
64,313,2295.3
64,314,2432.1
64,315,2352.8
64,316,2280.1
64,317,2235.9
64,318,2166.9
64,319,2289.2
64,320,2221.4
64,321,4271.4
64,322,4120.0
64,323,8393.2
64,324,3378.7
64,325,5259.7
64,326,9608.7
64,327,3234.6
64,328,3192.8
64,329,3217.6
64,330,3247.9
64,331,3343.6
64,332,3074.7
64,333,3035.3
64,334,2936.0
64,335,2343.1
64,336,2351.6
64,337,2198.4
64,338,2372.8
64,339,2208.1
64,340,2285.6
64,341,4063.7
64,342,7238.9
64,343,5055.1
64,344,4536.0
64,345,10323.3
64,346,3029.9
64,347,3231.5
64,348,3238.8
64,349,3264.9
64,350,3144.9
64,351,3247.3
64,352,2988.1
64,353,3275.2
64,354,2317.7
64,355,2352.8
64,356,2291.6
64,357,2231.1
64,358,2347.4
64,359,2156.0
64,360,2206.2
64,361,3921.9
64,362,7238.9
64,363,4077.6
64,364,5276.1
64,365,10128.9
64,366,3249.7
64,367,3348.4
64,368,3306.0
64,369,3261.2
64,370,3200.1
64,371,3259.4
64,372,3946.8
64,373,3097.1
64,374,2974.8
64,375,2242.6
64,376,2260.1
64,377,2275.3
64,378,2202.6
64,379,2143.3
64,380,2163.2
64,381,2297.7
64,382,3982.5
64,383,7323.1
64,384,3908.6
64,385,4235.1
64,386,10322.7
64,387,3259.4
64,388,3143.7
64,389,3301.8
64,390,3259.4
64,391,3244.9
64,392,3160.1
64,393,3272.7
64,394,3378.7
64,395,3336.3
64,396,2346.7
64,397,2374.0
64,398,2274.1
64,399,2308.0
64,400,2185.7
64,401,2171.7
64,402,2233.5
64,403,4098.8
64,404,7498.1
64,405,3113.5
64,406,4966.0
64,407,10453.5
64,408,3144.9
64,409,3166.1
64,410,3283.6
64,411,3185.5
64,412,3881.4
64,413,4232.6
64,414,4097.0
64,415,4226.6
64,416,2893.0
64,417,3011.7
64,418,3029.9
64,419,2228.0
64,420,2313.4
64,421,2317.7
64,422,2197.2
64,423,2224.4
64,424,2318.3
64,425,3240.0
64,426,3046.2
64,427,3234.6
64,428,3035.9
64,429,3229.1
64,430,3141.9
64,431,3294.5
64,432,3148.0
64,433,3593.1
64,434,3249.7
64,435,2449.7
64,436,2222.0
64,437,2328.6
64,438,2257.7
64,439,2317.7
64,440,2188.7
64,441,2133.6
64,442,2200.8
64,443,3553.1
64,444,3567.7
64,445,3891.7
64,446,3220.6
64,447,3243.7
64,448,3243.1
64,449,3243.7
64,450,3297.6
64,451,3155.2
64,452,3166.7
64,453,4256.9
64,454,3274.5
64,455,3354.5
64,456,2306.2
64,457,2222.0
64,458,2212.3
64,459,2178.4
64,460,2122.1
64,461,2260.8
64,462,2129.3
64,463,3207.3
64,464,3331.5
64,465,3012.3
64,466,3244.9
64,467,2895.4
64,468,3213.4
64,469,3001.4
64,470,3166.7
64,471,4123.6
64,472,4124.8
64,473,3158.3
64,474,2398.8
64,475,2308.0
64,476,2322.5
64,477,2432.1
64,478,2122.1
64,479,2195.3
64,480,2185.7
64,481,3005.1
64,482,3254.0
64,483,3301.8
64,484,3176.4
64,485,3277.6
64,486,3169.8
64,487,3255.2
64,488,3127.4
64,489,3138.3
64,490,3872.3
64,491,3828.7
64,492,4138.2
64,493,3345.4
64,494,3004.4
64,495,2465.4
64,496,2392.2
64,497,2389.1
64,498,2200.2
64,499,2186.3
64,500,2267.4
64,501,2341.9
64,502,3270.9
64,503,2957.2
64,504,3223.1
64,505,2984.5
64,506,3372.7
64,507,3267.9
64,508,3254.6
64,509,3008.1
64,510,4009.2
64,511,3277.6
64,512,2366.1
64,513,2337.1
64,514,2473.9
64,515,2487.3
64,516,2346.1
64,517,2359.5
64,518,2318.9
64,519,2489.1
64,520,3993.4
64,521,4373.7
64,522,2447.9
64,523,2419.4
64,524,2412.2
64,525,2427.9
64,526,2335.2
64,527,2383.7
64,528,2272.3
64,529,2354.6
64,530,3416.3
64,531,3734.2
64,532,3146.8
64,533,3561.0
64,534,3521.6
64,535,3490.8
64,536,3428.4
64,537,3493.2
64,538,3491.4
64,539,4447.6
64,540,3600.4
64,541,3656.1
64,542,2569.0
64,543,2539.3
64,544,2570.8
64,545,2526.0
64,546,2517.5
64,547,2424.3
64,548,2383.1
64,549,3538.0
64,550,3278.8
64,551,3289.7
64,552,3469.0
64,553,3184.3
64,554,3526.5
64,555,3130.4
64,556,3238.8
64,557,4229.0
64,558,4187.8
64,559,2616.2
64,560,2481.8
64,561,2504.8
64,562,2555.1
64,563,2590.2
64,564,5558.3
64,565,6478.8
64,566,3640.9
64,567,4386.5
64,568,5211.9
64,569,5129.5
64,570,4619.0
64,571,4674.7
64,572,4637.8
64,573,4678.4
64,574,4485.8
64,575,5117.4
64,576,4140.0
64,577,3645.8
64,578,3786.3
64,579,4518.5
64,580,4529.4
64,581,4371.9
64,582,3975.8
64,583,3464.1
64,584,4815.2
64,585,4232.0
64,586,3880.8
64,587,5521.4
64,588,3565.8
64,589,3564.0
64,590,4280.5
64,591,3752.4
64,592,3299.4
64,593,3751.2
64,594,3625.8
64,595,3556.2
64,596,3769.9
64,597,4369.5
64,598,4392.5
64,599,4603.9
64,600,5333.6
64,601,6571.5
64,602,4198.1
64,603,4174.5
64,604,4552.4
64,605,4756.5
64,606,2513.9
64,607,2388.5
64,608,2247.4
64,609,2326.2
64,610,2467.9
64,611,2602.3
64,612,2268.6
64,613,2338.9
64,614,3075.9
64,615,3247.3
64,616,3201.3
64,617,3204.9
64,618,3244.3
64,619,3306.6
64,620,3207.3
64,621,3195.2
64,622,3214.0
64,623,4270.2
64,624,3244.9
64,625,3267.3
64,626,2388.5
64,627,2316.5
64,628,2179.0
64,629,2203.8
64,630,2203.2
64,631,2159.6
64,632,2139.0
64,633,3224.9
64,634,3042.0
64,635,2961.4
64,636,2965.7
64,637,3243.7
64,638,3238.2
64,639,3149.2
64,640,2906.3
64,641,3887.4
64,642,2920.9
64,643,2862.7
64,644,3163.7
64,645,3293.3
64,646,3095.3
64,647,3137.1
64,648,3206.1
64,649,3177.0
64,650,3854.1
64,651,3251.5
64,652,2328.0
64,653,2355.2
64,654,2316.5
64,655,2384.9
64,656,2145.7
64,657,2338.3
64,658,2205.0
64,659,2215.3
64,660,3794.8
64,661,4147.8
64,662,3212.8
64,663,2283.2
64,664,2249.9
64,665,2209.3
64,666,2238.3
64,667,2258.3
64,668,2131.2
64,669,2206.2
64,670,2248.6
64,671,4120.6
64,672,3186.1
64,673,2225.0
64,674,2305.6
64,675,2219.6
64,676,2162.6
64,677,2350.4
64,678,2220.2
64,679,2250.5
64,680,2172.9
64,681,3836.0
64,682,4170.9
64,683,2269.8
64,684,2222.0
64,685,2256.5
64,686,2142.1
64,687,2167.5
64,688,2141.4
64,689,2195.3
64,690,2186.3
64,691,3048.7
64,692,3846.9
64,693,3938.9
64,694,3170.4
64,695,3243.1
64,696,3197.0
64,697,3217.0
64,698,3251.5
64,699,3196.4
64,700,3223.1
64,701,3874.7
64,702,4150.3
64,703,3295.7
64,704,3281.8
64,705,3259.4
64,706,3012.9
64,707,2343.1
64,708,2181.4
64,709,2217.8
64,710,2159.0
64,711,2175.4
64,712,2998.4
64,713,3051.1
64,714,3566.5
64,715,4043.1
64,716,3218.8
64,717,2923.9
64,718,2873.0
64,719,3553.7
64,720,4244.1
64,721,3857.8
64,722,2285.6
64,723,2226.8
64,724,2184.4
64,725,2216.5
64,726,2118.4
64,727,2145.1
64,728,2184.4
64,729,3180.7
64,730,3180.7
64,731,3227.3
64,732,3224.9
64,733,3319.4
64,734,3214.6
64,735,3154.6
64,736,3201.9
64,737,3273.9
64,738,4238.1
64,739,3200.7
64,740,2945.7
64,741,2353.4
64,742,2244.4
64,743,2204.4
64,744,2269.8
64,745,2189.3
64,746,2320.1
64,747,2198.4
64,748,3222.5
64,749,3295.1
64,750,3219.4
64,751,3182.5
64,752,3189.2
64,753,2877.9
64,754,3153.4
64,755,3241.2
64,756,3865.0
64,757,3225.5
64,758,3209.1
64,759,3221.9
64,760,2973.0
64,761,3111.6
64,762,3117.1
64,763,3123.1
64,764,3249.1
64,765,3900.8
64,766,2836.7
64,767,3179.5
64,768,3203.1
64,769,3224.3
64,770,3203.1
64,771,3151.0
64,772,2890.6
64,773,3307.3
64,774,4111.5
64,775,3860.2
64,776,2355.8
64,777,2275.3
64,778,2300.1
64,779,2289.8
64,780,2272.3
64,781,2360.7
64,782,2252.9
64,783,3284.8
64,784,3200.1
64,785,3301.2
64,786,3181.9
64,787,3226.7
64,788,3212.2
64,789,3269.1
64,790,3203.1
64,791,3288.5
64,792,4123.6
64,793,3332.7
64,794,3316.9
64,795,2372.2
64,796,2272.9
64,797,2366.1
64,798,2288.0
64,799,2178.4
64,800,2271.7
64,801,2240.8
64,802,3367.8
64,803,3245.5
64,804,3229.1
64,805,3633.7
64,806,3366.0
64,807,3181.3
64,808,3392.0
64,809,3421.7
64,810,4352.5
64,811,4054.6
64,812,2399.4
64,813,2483.0
64,814,2309.2
64,815,2295.3
64,816,2417.6
64,817,2350.4
64,818,2448.5
64,819,3369.6
64,820,3204.3
64,821,3285.4
64,822,3365.4
64,823,3408.4
64,824,3220.0
64,825,3298.2
64,826,3297.0
64,827,3312.1
64,828,4276.8
64,829,3292.7
64,830,3461.1
64,831,2521.8
64,832,2437.0
64,833,2437.6
64,834,2522.4
64,835,2416.4
64,836,2330.4
64,837,2444.3
64,838,3166.7
64,839,3416.3
64,840,3479.2
64,841,3458.7
64,842,3406.6
64,843,3218.2
64,844,3367.8
64,845,3451.4
64,846,3796.0
64,847,3494.4
64,848,2346.7
64,849,2398.2
64,850,2461.2
64,851,2381.3
64,852,2369.8
64,853,2374.0
64,854,2321.9
64,855,2373.4
64,856,4051.5
64,857,4003.1
64,858,3293.9
64,859,3384.2
64,860,3238.2
64,861,3449.6
64,862,3261.8
64,863,3268.5
64,864,3267.3
64,865,4316.2
64,866,3495.6
64,867,3530.7
64,868,2470.3
64,869,2481.8
64,870,2363.1
64,871,2419.4
64,872,2374.0
64,873,2444.9
64,874,2383.1
64,875,3407.8
64,876,3325.4
64,877,3329.1
64,878,3210.4
64,879,3474.4
64,880,3234.0
64,881,3433.2
64,882,3474.4
64,883,3756.6
64,884,3272.7
64,885,2343.7
64,886,2249.2
64,887,2233.5
64,888,2263.8
64,889,2202.0
64,890,2375.8
64,891,2315.3
64,892,2260.1
64,893,3634.3
64,894,3832.3
64,895,3211.6
64,896,4962.4
64,897,2519.3
64,898,2555.1
64,899,2321.9
64,900,2501.2
64,901,2515.1
64,902,2410.9
64,903,2391.0
64,904,2434.6
64,905,3023.2
64,906,4214.5
64,907,2745.8
64,908,2595.7
64,909,2526.6
64,910,2509.7
64,911,2408.5
64,912,2413.4
64,913,2357.7
64,914,2423.1
64,915,3025.6
64,916,3688.8
64,917,4477.9
64,918,3425.3
64,919,2376.4
64,920,2418.8
64,921,2369.2
64,922,2441.8
64,923,2419.4
64,924,2361.3
64,925,2440.0
64,926,2312.8
64,927,3990.4
64,928,4234.4
64,929,2225.6
64,930,2184.4
64,931,2212.9
64,932,2185.7
64,933,2225.0
64,934,2108.1
64,935,2186.9
64,936,2159.0
64,937,2985.1
64,938,3817.2
64,939,3234.6
64,940,3201.3
64,941,3313.3
64,942,3171.6
64,943,3259.4
64,944,3203.1
64,945,3230.3
64,946,3928.6
64,947,4179.3
64,948,3292.7
64,949,3395.1
64,950,2192.3
64,951,2242.0
64,952,2258.9
64,953,2157.8
64,954,2135.4
64,955,2186.3
64,956,2174.8
64,957,3000.2
64,958,2943.3
64,959,3316.3
64,960,2935.4
64,961,3241.8
64,962,3169.2
64,963,2931.2
64,964,2974.2
64,965,3888.6
64,966,2871.2
64,967,2261.4
64,968,2327.4
64,969,2252.3
64,970,2281.3
64,971,2207.5
64,972,2176.0
64,973,2263.2
64,974,2241.4
64,975,4187.8
64,976,3039.0
64,977,2190.5
64,978,2235.3
64,979,2213.5
64,980,2283.8
64,981,2250.5
64,982,2165.1
64,983,2297.7
64,984,2178.4
64,985,3831.1
64,986,4210.8
64,987,2321.9
64,988,2246.2
64,989,2318.9
64,990,2336.5
64,991,2261.4
64,992,2249.9
64,993,2293.5
64,994,2249.2
64,995,3238.8
64,996,3285.4
64,997,3266.7
64,998,3226.1
64,999,3273.3
64,1000,3230.3
64,1001,3243.1
64,1002,3900.1
64,1003,4143.0
64,1004,3048.0
64,1005,3030.5
64,1006,2341.9
64,1007,2320.1
64,1008,2138.4
64,1009,2166.3
64,1010,2276.5
64,1011,2309.2
64,1012,2153.0
64,1013,3320.6
64,1014,2959.0
64,1015,3191.0
64,1016,3235.8
64,1017,2907.5
64,1018,3207.3
64,1019,3149.8
64,1020,2857.3
64,1021,3906.8
64,1022,2959.6
64,1023,2923.9
64,1024,3130.4
64,1025,3128.0
64,1026,3163.7
64,1027,2890.6
64,1028,3224.3
64,1029,2925.1
64,1030,3540.4
64,1031,3152.8
64,1032,2246.8
64,1033,2275.3
64,1034,2308.6
64,1035,2326.2
64,1036,2149.9
64,1037,2356.4
64,1038,2159.0
64,1039,2176.6
64,1040,3827.5
64,1041,3834.1
64,1042,3214.6
64,1043,3145.6
64,1044,3184.9
64,1045,3275.2
64,1046,3218.8
64,1047,3226.7
64,1048,3143.1
64,1049,3901.4
64,1050,4167.8
64,1051,2969.9
64,1052,3340.0
64,1053,2337.1
64,1054,2294.1
64,1055,2297.1
64,1056,2120.3
64,1057,2278.9
64,1058,2248.0
64,1059,2210.5
64,1060,2922.1
64,1061,3249.7
64,1062,3180.1
64,1063,3235.2
64,1064,3209.7
64,1065,2943.3
64,1066,3183.7
64,1067,3150.4
64,1068,4129.7
64,1069,3907.4
64,1070,2387.9
64,1071,2374.0
64,1072,2252.9
64,1073,2354.0
64,1074,2208.1
64,1075,2275.9
64,1076,2295.9
64,1077,3179.5
64,1078,3181.9
64,1079,3206.7
64,1080,3161.3
64,1081,3249.1
64,1082,3301.8
64,1083,3270.3
64,1084,3230.9
64,1085,3189.8
64,1086,4111.5
64,1087,2949.3
64,1088,3052.9
64,1089,2295.9
64,1090,2408.5
64,1091,2404.3
64,1092,2240.8
64,1093,2239.0
64,1094,2163.9
64,1095,2198.4
64,1096,3229.1
64,1097,3161.9
64,1098,3096.5
64,1099,2991.1
64,1100,3117.7
64,1101,3293.9
64,1102,2934.8
64,1103,3131.6
64,1104,3840.2
64,1105,3200.1
64,1106,2288.0
64,1107,2234.7
64,1108,2257.7
64,1109,2339.5
64,1110,2137.2
64,1111,2209.9
64,1112,2162.6
64,1113,2153.0
64,1114,4233.8
64,1115,2937.8
64,1116,2172.9
64,1117,2215.9
64,1118,2131.8
64,1119,2168.7
64,1120,2228.7
64,1121,2182.6
64,1122,2228.0
64,1123,2176.0
64,1124,4149.7
64,1125,3280.0
64,1126,2179.0
64,1127,2191.7
64,1128,2219.0
64,1129,2172.3
64,1130,2231.7
64,1131,2157.8
64,1132,2247.4
64,1133,2214.7
64,1134,3818.4
64,1135,3845.6
64,1136,3159.5
64,1137,3175.8
64,1138,3330.3
64,1139,3249.7
64,1140,3200.1
64,1141,3287.3
64,1142,3186.1
64,1143,4130.9
64,1144,3326.6
64,1145,3050.5
64,1146,2311.6
64,1147,2285.0
64,1148,2208.1
64,1149,2191.1
64,1150,2135.4
64,1151,2218.4
64,1152,2185.7
64,1153,3275.2
64,1154,3008.1
64,1155,3019.0
64,1156,3241.8
64,1157,3276.4
64,1158,3225.5
64,1159,3186.1
64,1160,3111.6
64,1161,3827.5
64,1162,2862.7
64,1163,3318.8
64,1164,3237.0
64,1165,2919.7
64,1166,3155.8
64,1167,3242.5
64,1168,2967.5
64,1169,2916.0
64,1170,3891.1
64,1171,2929.3
64,1172,3161.3
64,1173,3248.5
64,1174,2954.2
64,1175,3162.5
64,1176,3168.6
64,1177,3201.3
64,1178,3018.4
64,1179,3819.0
64,1180,3165.5
64,1181,2389.7
64,1182,2163.2
64,1183,2414.0
64,1184,2366.1
64,1185,2280.7
64,1186,2258.3
64,1187,2263.2
64,1188,2253.5
64,1189,3912.3
64,1190,4117.0
64,1191,2226.8
64,1192,2326.2
64,1193,2296.5
64,1194,2371.6
64,1195,2260.1
64,1196,2240.2
64,1197,2435.2
64,1198,2254.7
64,1199,3009.9
64,1200,3891.7
64,1201,3220.0
64,1202,3149.2
64,1203,3272.1
64,1204,3247.3
64,1205,3223.1
64,1206,3193.4
64,1207,3186.1
64,1208,3805.7
64,1209,3864.4
64,1210,3882.6
64,1211,4201.7
64,1212,2909.4
64,1213,3404.8
64,1214,2312.2
64,1215,2235.3
64,1216,2227.4
64,1217,2259.5
64,1218,2239.0
64,1219,2193.5
64,1220,2251.7
64,1221,6289.9
64,1222,4227.8
64,1223,2255.3
64,1224,2278.9
64,1225,2146.9
64,1226,2273.5
64,1227,2146.3
64,1228,2160.8
64,1229,2205.0
64,1230,2148.1
64,1231,3185.5
64,1232,3806.9
64,1233,3290.9
64,1234,3187.3
64,1235,3228.5
64,1236,3209.1
64,1237,3329.1
64,1238,3229.1
64,1239,3227.9
64,1240,4125.4
64,1241,3287.9
64,1242,3032.9
64,1243,2313.4
64,1244,2314.7
64,1245,2297.7
64,1246,2193.5
64,1247,2216.5
64,1248,2206.2
64,1249,2203.8
64,1250,2970.5
64,1251,3298.2
64,1252,2969.3
64,1253,3299.4
64,1254,2894.2
64,1255,3299.4
64,1256,3154.0
64,1257,3198.2
64,1258,3880.2
64,1259,3213.4
64,1260,2355.8
64,1261,2261.4
64,1262,2287.4
64,1263,2269.2
64,1264,2197.2
64,1265,2181.4
64,1266,2211.7
64,1267,2169.3
64,1268,3866.8
64,1269,3224.9
64,1270,3193.4
64,1271,3270.3
64,1272,3304.8
64,1273,3341.2
64,1274,3300.0
64,1275,4172.1
64,1276,3335.1
64,1277,3399.3
64,1278,2350.4
64,1279,2333.4
64,1280,2242.0
64,1281,2214.1
64,1282,2281.9
64,1283,2269.8
64,1284,2376.4
64,1285,3294.5
64,1286,3191.6
64,1287,3025.0
64,1288,3230.3
64,1289,3235.8
64,1290,3016.6
64,1291,2953.6
64,1292,3080.1
64,1293,3668.8
64,1294,3241.2
64,1295,2369.2
64,1296,2303.8
64,1297,2225.0
64,1298,2305.6
64,1299,2288.0
64,1300,2238.3
64,1301,2401.9
64,1302,2209.9
64,1303,3838.4
64,1304,3823.8
64,1305,3257.6
64,1306,3257.0
64,1307,3272.1
64,1308,3248.5
64,1309,3323.0
64,1310,3149.8
64,1311,3184.3
64,1312,3903.8
64,1313,3908.0
64,1314,3885.6
64,1315,3891.1
64,1316,4169.6
64,1317,3075.9
64,1318,3240.6
64,1319,2297.1
64,1320,2355.8
64,1321,2263.8
64,1322,2230.5
64,1323,2214.7
64,1324,2303.8
64,1325,2237.7
64,1326,3261.2
64,1327,3062.6
64,1328,3066.2
64,1329,2973.0
64,1330,3191.0
64,1331,3210.4
64,1332,3189.8
64,1333,3197.6
64,1334,3825.7
64,1335,3238.2
64,1336,2332.8
64,1337,2233.5
64,1338,2292.2
64,1339,2316.5
64,1340,2240.2
64,1341,2315.3
64,1342,2230.5
64,1343,2154.8
64,1344,3599.2
64,1345,3860.8
64,1346,3233.4
64,1347,3194.0
64,1348,3202.5
64,1349,3272.1
64,1350,3242.5
64,1351,3290.3
64,1352,3267.3
64,1353,3878.3
64,1354,4141.8
64,1355,3002.6
64,1356,2969.9
64,1357,2323.7
64,1358,2217.8
64,1359,2245.6
64,1360,2181.4
64,1361,2194.1
64,1362,2194.7
64,1363,2236.5
64,1364,3243.7
64,1365,3062.0
64,1366,2991.1
64,1367,2998.4
64,1368,3007.5
64,1369,3136.5
64,1370,3154.0
64,1371,2905.1
64,1372,3854.7
64,1373,3270.3
64,1374,2304.4
64,1375,2162.0
64,1376,2367.9
64,1377,2282.6
64,1378,2186.9
64,1379,2289.2
64,1380,2126.9
64,1381,2214.1
64,1382,3553.1
64,1383,3857.8
64,1384,3244.3
64,1385,3157.1
64,1386,3246.1
64,1387,3250.3
64,1388,3224.9
64,1389,3297.6
64,1390,3166.1
64,1391,3844.4
64,1392,4109.7
64,1393,3319.4
64,1394,3032.3
64,1395,2387.3
64,1396,2324.9
64,1397,2217.8
64,1398,2116.0
64,1399,2293.5
64,1400,2240.2
64,1401,2260.8
64,1402,2943.3
64,1403,3005.1
64,1404,3009.3
64,1405,3118.9
64,1406,2874.8
64,1407,2900.9
64,1408,2929.3
64,1409,3230.9
64,1410,3941.3
64,1411,2883.9
64,1412,3252.7
64,1413,3231.5
64,1414,3175.8
64,1415,3259.4
64,1416,3146.2
64,1417,2879.1
64,1418,3178.9
64,1419,3849.3
64,1420,3318.8
64,1421,2263.8
64,1422,2226.2
64,1423,2244.4
64,1424,2305.0
64,1425,2194.1
64,1426,2251.1
64,1427,2277.7
64,1428,2140.2
64,1429,4144.2
64,1430,3292.1
64,1431,2236.5
64,1432,2231.7
64,1433,2268.0
64,1434,2206.9
64,1435,2234.1
64,1436,2152.3
64,1437,2269.8
64,1438,2137.2
64,1439,3908.6
64,1440,3848.1
64,1441,3201.3
64,1442,3295.1
64,1443,3243.1
64,1444,3262.4
64,1445,3281.8
64,1446,3233.4
64,1447,3209.1
64,1448,4128.5
64,1449,3264.9
64,1450,2993.5
64,1451,2305.0
64,1452,2203.8
64,1453,2318.3
64,1454,2225.6
64,1455,2181.4
64,1456,2153.6
64,1457,2203.8
64,1458,3239.4
64,1459,3010.5
64,1460,2949.9
64,1461,3246.7
64,1462,3215.2
64,1463,3160.1
64,1464,3118.3
64,1465,3239.4
64,1466,3920.7
64,1467,3177.7
64,1468,2254.7
64,1469,2378.8
64,1470,2238.3
64,1471,2331.0
64,1472,2162.0
64,1473,2196.6
64,1474,2242.0
64,1475,2278.9
64,1476,4164.8
64,1477,3323.0
64,1478,2152.3
64,1479,2257.7
64,1480,2250.5
64,1481,2218.4
64,1482,2272.3
64,1483,2170.5
64,1484,2204.4
64,1485,2338.9
64,1486,3550.7
64,1487,4140.0
64,1488,2257.1
64,1489,2151.1
64,1490,2199.0
64,1491,2201.4
64,1492,2224.4
64,1493,2215.9
64,1494,2117.8
64,1495,2276.5
64,1496,3215.8
64,1497,4196.3
64,1498,2298.3
64,1499,2372.2
64,1500,2255.3
64,1501,2421.2
64,1502,2234.7
64,1503,2181.4
64,1504,2218.4
64,1505,2166.9
64,1506,3157.7
64,1507,3852.3
64,1508,3178.3
64,1509,3281.2
64,1510,3266.7
64,1511,3264.3
64,1512,3215.8
64,1513,3201.9
64,1514,3198.8
64,1515,4153.3
64,1516,2979.0
64,1517,3324.2
64,1518,2189.9
64,1519,2306.2
64,1520,2298.3
64,1521,2187.5
64,1522,2219.6
64,1523,2213.5
64,1524,2151.7
64,1525,3292.7
64,1526,2941.5
